year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
2016,8,Cleveland,NYJ,31,CLE,28,400874612,22,21,17,12,4,8,1,1,8-16,7-15,0-0,1-1,70,71,407,393,12,12,5.8,5.5,339,222,27-51,16-34,6.5,6.2,2,0,1-6,2-6,68,171,18,35,3.8,4.9,3-4,2-3,2-10,5-37,2,0,0,0,0,0,26:19,33:41,,,
2016,8,Indianapolis,KC,30,IND,14,400874557,18,20,12,16,6,2,0,2,4-13,7-16,1-2,0-0,62,71,277,422,13,13,4.5,5.9,172,334,19-35,25-41,4.2,7.6,1,0,6-38,3-16,105,88,21,27,5.0,3.3,2-2,2-5,5-45,6-40,2,0,1,0,0,0,26:24,33:36,,,
2016,8,New Orleans,NO,25,SEA,20,400874564,28,15,17,11,7,4,4,0,9-15,5-11,0-0,0-1,72,54,375,359,9,9,5.2,6.6,252,285,27-35,23-36,6.8,7.7,0,1,2-13,1-11,123,74,35,17,3.5,4.4,2-5,1-3,2-10,11-76,1,1,1,0,0,2,36:12,23:48,,,
2016,8,Tampa Bay,OAK,30,TB,24,400874561,18,27,9,19,3,6,6,2,4-13,7-18,0-0,1-1,61,85,270,626,13,14,4.4,7.4,168,498,16-32,40-59,4.9,8.2,0,0,2-12,2-15,102,128,27,24,3.8,5.3,3-4,2-3,6-64,23-200,0,1,0,1,0,0,29:03,44:12,,,
2016,8,Carolina,CAR,30,ARI,20,400874625,19,22,10,19,9,2,0,1,6-14,4-12,1-2,1-1,64,64,349,340,11,12,5.5,5.3,208,316,14-27,35-46,7.4,5.9,0,1,1-4,8-47,141,24,36,10,3.9,2.4,2-4,3-3,5-40,10-88,1,2,1,1,2,0,30:48,29:12,,,
2016,8,Houston,HOU,20,DET,13,400874569,20,19,10,13,8,2,2,4,6-15,3-11,1-1,0-1,63,56,269,289,11,10,4.3,5.2,164,231,20-29,27-41,5.1,5.5,1,0,3-22,1-9,105,58,31,14,3.4,4.1,2-5,1-2,6-49,8-75,1,0,0,0,0,0,33:58,26:02,,,
2016,8,Denver,DEN,27,SD,19,400874622,15,21,10,14,5,5,0,2,5-15,7-17,0-1,0-2,64,77,324,369,14,14,5.1,4.8,267,246,20-38,20-47,6.8,4.8,1,3,1-9,4-21,57,123,25,26,2.3,4.7,2-6,2-3,6-45,8-52,3,3,2,0,2,2,26:52,33:08,,,
2016,8,Atlanta,ATL,33,GB,32,400874616,25,24,16,16,6,5,3,3,4-9,6-10,1-1,0-1,56,60,367,331,9,9,6.6,5.5,277,223,28-35,28-38,7.5,5.4,0,0,2-11,3-23,90,108,19,19,4.7,5.7,3-4,4-5,7-46,6-68,0,0,0,0,0,0,28:43,31:17,,,
2016,8,Dallas,DAL,29,PHI,23,400874629,26,21,13,12,12,6,1,3,4-14,6-15,2-2,0-0,76,71,460,291,13,12,6.1,4.1,273,194,19-40,32-44,6.5,4.1,1,0,2-14,3-8,187,97,34,24,5.5,4.0,2-5,2-4,11-84,5-40,1,1,0,1,0,0,33:57,33:15,,,
2016,8,Chicago,CHI,20,MIN,10,400874652,19,15,12,13,7,1,0,1,7-14,2-13,0-0,2-2,61,60,403,258,10,10,6.6,4.3,245,201,20-31,23-37,7.7,4.8,0,0,1-7,5-27,158,57,29,18,5.4,3.2,2-4,0-1,2-20,1-10,0,0,0,0,0,0,32:41,27:19,,,
2016,9,Tampa Bay,ATL,43,TB,28,400874605,23,31,18,20,3,9,2,2,8-14,6-10,1-2,0-0,70,70,396,461,10,11,5.7,6.6,326,325,33-48,25-34,6.5,9.0,0,0,2-10,2-19,70,136,20,34,3.5,4.0,4-4,4-5,11-85,6-34,2,1,2,1,0,0,26:32,33:28,,,
2016,9,Cleveland,DAL,35,CLE,10,400874599,13,29,9,15,3,13,1,1,1-9,8-12,1-1,2-2,44,70,222,423,8,9,5.0,6.0,177,255,19-27,22-28,5.7,9.1,0,0,4-26,0-0,45,168,13,42,3.5,4.0,1-2,4-5,5-33,4-38,0,0,0,0,0,0,20:21,39:39,,,
2016,9,Kansas City,KC,19,JAX,14,400874600,10,25,6,17,4,6,0,2,1-14,5-13,1-1,0-2,57,75,231,449,14,12,4.1,6.0,169,244,20-33,22-41,4.8,5.7,0,1,2-18,2-8,62,205,22,32,2.8,6.4,0-3,2-3,8-75,5-46,0,4,0,3,0,0,30:21,29:39,,,
2016,9,Miami,MIA,27,NYJ,23,400874601,20,18,9,10,7,3,4,5,5-11,3-10,0-1,0-0,62,53,274,331,11,10,4.4,6.2,137,191,17-29,18-29,4.6,6.0,0,2,1-12,3-22,137,140,32,21,4.3,6.7,1-4,1-5,8-85,10-77,0,2,0,0,1,0,30:22,29:38,,,
2016,9,Minnesota,DET,22,MIN,16,400874604,22,18,13,12,7,3,2,3,6-14,7-14,1-2,0-0,67,62,337,311,10,11,5.0,5.0,259,214,31-40,23-36,6.2,5.8,0,1,2-14,1-5,78,97,25,25,3.1,3.9,2-5,1-1,8-54,6-57,0,1,0,0,0,0,33:08,33:31,,,
2016,9,New York,NYG,28,PHI,23,400874603,16,21,10,14,3,6,3,1,4-13,3-15,0-1,1-4,61,74,302,443,15,15,5.0,6.0,248,347,22-36,27-47,6.7,7.1,2,2,1-9,2-17,54,96,24,25,2.3,3.8,1-1,2-6,5-30,4-43,2,2,0,0,0,0,27:20,32:40,,,
2016,9,Baltimore,BAL,21,PIT,14,400874598,13,15,7,10,2,3,4,2,4-17,4-16,0-0,1-2,63,65,274,277,15,15,4.3,4.3,224,241,19-31,23-45,6.6,5.1,1,1,3-26,2-23,50,36,29,18,1.7,2.0,0-1,1-2,10-94,14-99,1,1,0,0,1,0,32:10,27:50,,,
2016,9,Los Angeles,CAR,13,LAR,10,400874596,18,16,15,11,3,3,0,2,4-14,6-15,2-3,0-0,67,62,339,244,11,11,5.1,3.9,280,185,27-46,20-32,5.6,5.0,1,0,4-16,5-40,59,59,17,25,3.5,2.4,1-2,1-3,10-109,5-35,1,0,0,0,0,0,25:48,34:12,,,
2016,9,San Francisco,NO,41,SF,23,400874597,19,29,15,14,4,14,0,1,2-9,11-17,0-2,0-0,57,82,486,571,12,13,8.5,7.0,393,323,24-39,28-39,9.8,8.1,1,0,1-5,1-0,93,248,17,42,5.5,5.9,0-2,3-5,9-78,4-40,4,0,3,0,0,0,21:07,38:53,,,
2016,9,Green Bay,IND,31,GB,26,400874594,25,22,16,14,7,7,2,1,4-12,7-14,0-0,0-0,65,66,405,355,12,12,6.2,5.4,289,270,26-43,23-36,6.3,7.1,1,2,3-8,2-11,116,85,19,28,6.1,3.0,2-4,3-4,4-25,4-35,1,2,0,0,0,1,29:57,30:03,,,
2016,9,San Diego,SD,43,TEN,35,400874593,31,24,16,15,10,6,5,3,5-11,5-11,0-0,1-1,73,62,476,393,11,12,6.5,6.3,268,313,24-33,27-43,7.9,7.3,0,2,1-7,0-0,208,80,39,19,5.3,4.2,3-7,5-5,14-107,8-57,0,3,0,1,4,0,36:29,23:31,,,
2016,9,Oakland,OAK,30,DEN,20,400874592,30,13,12,9,11,1,7,3,5-14,3-11,0-0,0-1,76,51,397,299,12,12,5.2,5.9,179,266,20-31,18-37,5.4,6.8,0,1,2-5,2-17,218,33,43,12,5.1,2.8,3-6,0-0,8-72,12-104,0,2,0,1,0,0,41:28,18:32,,,
2016,9,Seattle,SEA,31,BUF,25,400874591,19,30,13,16,4,11,2,3,2-7,12-17,0-0,0-1,42,82,278,425,10,10,6.6,5.2,245,263,20-26,27-39,8.2,6.0,0,1,4-37,5-26,33,162,12,38,2.8,4.3,4-4,3-5,10-75,11-115,0,1,0,0,0,0,19:43,40:17,,,
2016,10,Baltimore,BAL,28,CLE,7,400874589,29,11,19,9,7,1,3,1,7-12,2-10,0-0,0-0,77,48,396,144,12,11,5.1,3.0,277,111,30-41,17-31,6.4,3.2,2,2,2-19,4-39,119,33,34,13,3.5,2.5,2-4,0-0,6-61,3-35,2,3,0,1,0,0,38:36,21:24,,,
2016,10,Tennessee,TEN,47,GB,25,400874572,19,21,13,17,3,4,3,0,7-14,4-15,0-1,2-4,59,73,446,402,14,13,7.6,5.5,292,333,20-27,32-55,10.4,5.6,0,2,1-13,5-46,154,69,31,13,5.0,5.3,3-4,2-4,7-65,12-107,0,3,0,1,0,0,29:31,30:29,,,
2016,10,New Orleans,DEN,25,NO,23,400874586,19,24,15,20,4,3,0,1,4-9,11-19,0-0,0-0,51,83,373,337,12,12,7.3,4.1,293,234,21-29,25-40,9.8,5.1,2,2,1-10,6-24,80,103,21,37,3.8,2.8,2-3,2-5,3-25,1-10,4,2,2,0,0,0,20:38,39:22,,,
2016,10,New York,LAR,9,NYJ,6,400874584,17,16,8,10,6,6,3,0,4-12,6-17,0-0,0-0,58,67,296,280,11,11,5.1,4.2,157,155,19-32,17-30,4.8,4.7,1,0,1-6,3-10,139,125,25,34,5.6,3.7,1-1,0-3,4-31,7-55,1,0,0,0,0,0,25:31,34:29,,,
2016,10,Philadelphia,PHI,24,ATL,15,400874582,25,11,12,7,12,3,1,1,5-14,2-11,0-1,0-1,76,48,429,303,12,12,5.6,6.3,221,255,25-36,18-33,5.8,7.3,0,1,2-10,2-12,208,48,38,13,5.5,3.7,2-4,0-1,10-77,8-67,1,1,1,0,0,0,38:10,21:50,,,
2016,10,Tampa Bay,TB,36,CHI,10,400874578,22,15,17,8,2,6,3,1,8-15,2-11,0-0,0-0,68,54,360,283,11,13,5.3,5.2,280,161,23-33,16-30,7.6,4.7,1,2,4-32,4-21,80,122,31,20,2.6,6.1,2-4,0-1,9-85,9-74,1,4,0,2,2,0,37:09,22:51,,,
2016,10,Washington,WSH,26,MIN,20,400874576,23,22,17,16,6,4,0,2,6-12,5-11,0-0,0-1,62,64,388,331,10,10,6.3,5.2,260,284,22-33,31-40,7.6,6.6,0,1,1-2,3-23,128,47,28,21,4.6,2.2,1-4,2-2,4-35,4-35,1,1,1,0,0,0,29:56,30:04,,,
2016,10,Carolina,KC,20,CAR,17,400874580,22,18,13,9,7,8,2,1,6-14,2-12,1-1,1-1,69,61,341,256,11,10,4.9,4.2,242,165,23-38,25-38,6.1,4.0,1,1,2-19,3-13,99,91,29,20,3.4,4.6,1-1,0-3,6-53,9-45,2,1,1,0,0,2,35:12,24:48,,,
2016,10,Jacksonville,HOU,24,JAX,21,400874587,23,16,18,6,3,9,2,1,10-17,7-15,0-1,0-1,73,61,327,273,10,10,4.5,4.5,247,92,32-49,14-27,4.8,3.3,1,0,2-18,1-7,80,181,22,33,3.6,5.5,2-2,2-2,4-49,4-89,2,0,1,0,0,2,32:10,27:50,,,
2016,10,San Diego,MIA,31,SD,24,400874544,29,17,19,11,3,5,7,1,6-11,4-10,0-0,0-0,71,50,379,337,12,11,5.3,6.7,309,231,23-44,17-24,6.6,9.2,4,0,3-17,1-9,70,106,24,25,2.9,4.2,2-3,2-3,4-29,11-81,4,1,0,1,0,2,32:59,27:01,,,
2016,10,Arizona,ARI,23,SF,20,400874542,26,15,17,11,4,4,5,0,7-14,7-17,0-0,1-1,74,61,443,281,13,11,6.0,4.6,363,198,30-49,17-30,7.1,6.0,2,0,2-13,3-12,80,83,23,28,3.5,3.0,2-5,2-2,2-10,9-100,4,1,2,1,0,0,32:18,27:42,,,
2016,10,Pittsburgh,DAL,35,PIT,30,400874538,30,20,22,11,5,7,3,2,4-10,7-13,0-0,0-0,66,59,448,422,12,11,6.8,7.2,400,295,37-46,22-32,8.5,8.7,0,0,1-8,2-24,48,127,19,25,2.5,5.1,4-5,1-3,4-40,10-98,0,1,0,1,0,0,29:36,30:24,,,
2016,10,New England,SEA,31,NE,24,400874536,25,23,13,18,8,3,4,2,6-10,6-12,0-1,0-0,62,66,385,420,10,10,6.2,6.4,304,324,23-32,25-37,8.9,8.1,1,0,2-12,3-24,81,96,28,26,2.9,3.7,3-5,3-7,7-61,8-60,2,0,1,0,0,0,29:35,30:25,,,
2016,10,New York,NYG,21,CIN,20,400874531,23,12,15,7,5,4,3,1,6-14,2-11,1-2,0-0,72,55,351,264,13,13,4.9,4.8,229,186,28-44,16-29,5.1,5.8,2,1,1-11,3-18,122,78,27,23,4.5,3.4,3-3,2-3,2-15,9-60,2,1,0,0,0,0,31:23,28:37,,,
2016,11,Carolina,CAR,23,NO,20,400874609,17,28,10,19,5,7,2,2,7-17,4-13,0-0,2-2,62,72,223,371,11,12,3.6,5.2,173,264,14-33,35-44,4.9,5.6,0,1,2-19,3-21,50,107,27,25,1.9,4.3,1-2,2-5,6-45,6-48,0,2,0,1,0,0,27:45,32:15,,,
2016,11,Cincinnati,BUF,16,CIN,12,400874646,23,20,13,7,7,12,3,1,8-15,3-12,0-0,1-1,71,63,300,342,11,11,4.2,5.4,207,159,24-43,19-27,4.7,5.5,2,1,1-0,2-7,93,183,27,34,3.4,5.4,2-2,1-3,4-25,9-75,2,1,0,0,0,0,27:49,32:11,,,
2016,11,Cleveland,PIT,24,CLE,9,400874634,17,24,11,12,2,9,4,3,4-15,5-12,5-5,1-1,62,64,209,313,8,7,3.4,4.9,176,167,21-41,23-36,3.6,4.6,1,0,8-70,0-0,33,146,13,28,2.5,5.2,1-3,1-4,9-52,8-70,2,0,1,0,0,2,26:02,33:58,,,
2016,11,Dallas,DAL,27,BAL,17,400874638,27,17,19,10,6,6,2,1,7-12,3-9,0-0,0-0,67,52,417,368,9,10,6.2,7.1,299,267,27-36,23-35,8.1,7.4,0,0,1-2,1-2,118,101,30,16,3.9,6.3,3-5,2-2,5-45,12-136,0,0,0,0,0,0,35:39,24:21,,,
2016,11,Detroit,DET,26,JAX,19,400874641,14,16,12,13,1,1,1,2,5-14,4-14,0-0,0-0,57,62,277,285,11,14,4.9,4.6,263,202,24-33,22-35,7.3,5.8,0,2,3-15,0-0,14,83,21,27,0.7,3.1,1-2,2-3,5-32,4-25,2,3,2,1,3,0,27:05,32:55,,,
2016,11,Indianapolis,IND,24,TEN,17,400874644,18,20,13,14,4,3,1,3,5-12,5-14,1-1,1-3,58,70,327,351,11,10,5.6,5.0,251,254,15-28,25-38,8.4,5.9,1,0,2-11,5-36,76,97,28,27,2.7,3.6,3-3,1-2,8-70,11-109,1,0,0,0,0,0,28:59,31:01,,,
2016,11,Kansas City,TB,19,KC,17,400874649,19,27,12,19,6,5,1,3,4-8,11-16,0-0,0-0,52,74,343,442,9,8,6.6,6.0,261,326,24-31,24-39,8.4,8.2,1,0,0-0,1-5,82,116,21,34,3.9,3.4,2-4,1-5,5-30,7-42,2,1,1,1,0,0,24:42,35:18,,,
2016,11,Minnesota,MIN,30,ARI,24,400874695,16,24,7,12,4,8,5,4,6-13,4-13,0-1,0-1,54,70,217,290,12,12,4.0,4.1,145,155,20-28,20-38,4.8,3.7,0,2,2-24,4-43,72,135,24,28,3.0,4.8,2-4,2-4,10-73,8-96,1,2,1,0,3,0,28:58,31:02,,,
2016,11,New York,NYG,22,CHI,16,400874691,19,17,11,10,7,6,1,1,5-14,4-12,2-2,0-0,65,59,329,315,12,11,5.1,5.3,227,222,21-36,17-30,6.3,6.5,0,1,0-0,4-30,102,93,29,25,3.5,3.7,3-3,2-2,4-35,5-40,0,1,0,0,0,0,29:31,30:29,,,
2016,11,Los Angeles,MIA,14,LAR,10,400874697,12,17,6,10,3,5,3,2,2-13,1-11,1-1,0-0,60,57,227,240,14,13,3.8,4.2,125,142,17-31,24-34,3.9,3.7,0,1,1-9,4-30,102,98,28,19,3.6,5.2,0-0,2-2,8-70,8-82,1,1,1,0,0,0,31:19,28:41,,,
2016,11,San Francisco,NE,30,SF,17,400874700,20,28,11,14,8,9,1,5,5-14,8-16,0-0,1-1,62,71,299,444,11,12,4.8,6.3,177,273,16-30,24-40,5.1,6.7,0,0,5-29,1-7,122,171,27,30,4.5,5.7,2-3,3-5,10-68,5-40,0,0,0,0,0,0,30:43,29:17,,,
2016,11,Seattle,SEA,26,PHI,15,400874702,18,20,12,13,5,6,1,1,5-15,6-16,0-0,1-3,63,73,439,308,14,13,7.0,4.2,287,195,19-32,23-45,8.7,4.1,0,2,1-0,2-23,152,113,30,26,5.1,4.3,1-3,2-2,7-48,8-48,0,2,0,0,0,0,28:54,31:06,,,
2016,11,Washington,WSH,42,GB,24,400874704,21,19,14,15,6,2,1,2,9-14,7-15,1-1,1-2,62,65,515,424,11,11,8.3,6.5,364,340,21-30,27-44,11.4,7.4,0,1,2-11,2-20,151,84,30,19,5.0,4.4,4-5,2-4,6-40,6-59,0,2,0,1,0,0,29:37,30:23,,,
2016,11,Oakland,OAK,27,HOU,20,400874706,16,22,9,14,3,6,4,2,4-11,8-16,1-2,1-2,51,74,325,354,11,10,6.4,4.8,295,230,21-31,26-39,9.5,5.6,1,1,0-0,2-13,30,124,20,33,1.5,3.8,1-4,2-5,4-21,7-101,1,2,0,1,0,0,23:33,36:27,,,
2016,12,Detroit,DET,16,MIN,13,400874495,18,17,13,8,5,7,0,2,6-14,2-10,0-2,0-1,61,53,308,306,10,9,5.0,5.8,214,224,23-40,31-37,5.1,6.1,0,1,2-18,0-0,94,82,19,16,4.9,5.1,1-2,1-3,4-16,5-40,0,1,0,0,0,0,28:29,31:31,,,
2016,12,Dallas,DAL,31,WSH,26,400874499,24,25,11,20,12,4,1,1,4-8,8-15,0-0,2-2,55,72,353,505,9,8,6.4,7.0,190,449,17-24,41-53,7.6,8.5,0,0,1-5,0-0,163,56,30,19,5.4,2.9,4-4,2-5,3-25,3-30,0,0,0,0,0,0,26:36,33:24,,,
2016,12,Indianapolis,PIT,28,IND,7,400874502,18,16,13,8,4,8,1,0,8-15,7-11,2-4,0-0,63,50,310,369,9,9,4.9,7.4,219,221,23-37,14-21,5.5,10.5,2,0,3-21,0-0,91,148,23,29,4.0,5.1,1-3,1-1,2-10,7-67,2,0,0,0,0,0,31:45,28:15,,,
2016,12,Atlanta,ATL,38,ARI,19,400874566,28,23,15,17,8,3,5,3,4-9,4-11,1-1,1-2,67,61,360,332,10,10,5.4,5.4,244,274,26-34,25-45,6.6,5.8,1,1,3-25,2-15,116,58,30,14,3.9,4.1,3-3,2-3,4-23,8-60,1,1,0,0,0,0,34:22,25:38,,,
2016,12,Buffalo,BUF,28,JAX,21,400874554,15,20,7,8,6,11,2,1,5-12,8-15,1-1,0-1,52,65,304,301,11,11,5.8,4.6,151,118,12-18,13-26,6.6,4.2,0,0,5-15,2-8,153,183,29,37,5.3,4.9,3-3,2-2,6-31,6-60,0,0,0,0,0,0,26:25,33:35,,,
2016,12,Chicago,TEN,27,CHI,21,400874507,25,18,20,9,3,7,2,2,9-17,5-11,1-3,0-0,76,52,411,375,11,11,5.4,7.2,316,226,28-54,15-23,5.9,9.8,2,0,0-0,0-0,95,149,22,29,4.3,5.1,3-6,2-4,7-48,6-118,2,0,0,0,0,0,30:35,29:25,,,
2016,12,Cleveland,NYG,27,CLE,13,400874614,21,13,14,10,4,3,3,0,3-14,4-13,1-2,0-0,72,55,343,296,15,13,4.8,5.4,285,192,25-44,15-27,5.6,6.9,0,0,7-37,1-2,58,104,21,27,2.8,3.9,1-3,2-2,5-35,9-100,3,1,3,1,0,2,33:51,26:09,,,
2016,12,Miami,MIA,31,SF,24,400874654,19,25,12,15,6,9,1,1,6-12,7-14,0-0,2-2,58,73,358,475,11,11,6.2,6.5,263,282,20-30,29-46,8.2,5.9,0,1,2-22,2-14,95,193,26,25,3.7,7.7,3-4,3-5,4-42,7-65,0,2,0,1,0,0,30:32,29:28,,,
2016,12,New Orleans,NO,49,LAR,21,400874626,27,13,17,8,9,4,1,1,6-13,2-10,2-2,0-1,71,52,555,247,13,13,7.8,4.8,346,178,29-37,20-32,8.9,5.1,0,1,2-14,3-36,209,69,32,17,6.5,4.1,5-5,2-2,6-45,6-62,1,2,1,1,0,0,35:56,24:04,,,
2016,12,Baltimore,BAL,19,CIN,14,400874560,16,22,12,15,4,3,0,4,5-16,5-16,1-2,1-1,68,71,311,325,12,11,4.6,4.6,219,261,25-36,26-48,5.8,5.1,1,0,2-15,3-22,92,64,30,20,3.1,3.2,1-3,1-5,8-69,2-15,1,2,0,2,0,0,31:17,28:43,,,
2016,12,Houston,SD,21,HOU,13,400874659,22,18,14,9,6,5,2,4,4-11,4-11,1-2,0-0,65,49,353,302,12,11,5.4,6.2,239,235,22-37,22-30,6.3,7.6,3,1,1-7,1-7,114,67,27,18,4.2,3.7,1-2,1-1,9-58,10-78,4,1,1,0,0,0,30:01,29:59,,,
2016,12,Tampa Bay,TB,14,SEA,5,400874665,19,16,11,9,7,6,1,1,4-11,1-11,0-0,1-1,63,61,338,245,12,11,5.4,4.0,220,118,21-28,17-33,7.9,3.0,1,2,0-0,6-33,118,127,35,22,3.4,5.8,1-2,0-0,7-68,2-27,2,3,1,1,0,0,33:39,26:21,,,
2016,12,Oakland,OAK,35,CAR,32,400874670,22,19,15,8,5,7,2,4,8-15,3-10,0-0,0-1,71,56,366,358,13,14,5.2,6.4,310,229,26-39,14-29,7.8,7.4,1,1,1-5,2-17,56,129,31,25,1.8,5.2,3-5,3-3,7-46,7-67,2,2,1,1,2,0,33:37,26:23,,,
2016,12,New York,NE,22,NYJ,17,400874680,16,26,10,18,5,6,1,2,5-11,4-14,0-0,1-1,56,71,333,377,11,11,5.9,5.3,269,286,22-32,30-50,8.2,5.7,0,0,1-0,0-0,64,91,23,21,2.8,4.3,1-1,2-5,6-66,2-15,2,0,2,0,0,0,29:24,30:36,,,
2016,12,Denver,KC,30,DEN,27,400874676,21,23,12,14,6,5,3,4,9-20,5-17,1-1,1-1,77,76,464,273,14,15,6.0,3.6,340,190,20-34,26-44,8.7,3.8,0,0,5-28,6-30,124,83,38,26,3.3,3.2,1-3,2-4,15-97,9-71,1,0,1,0,0,1,37:19,37:39,,,
2016,12,Philadelphia,GB,27,PHI,13,400874684,20,25,12,15,7,7,1,3,5-11,10-14,0-1,1-1,58,67,292,387,7,8,5.0,5.8,211,313,24-36,30-39,5.3,8.0,1,0,4-43,0-0,81,74,18,28,4.5,2.6,1-1,2-4,7-42,7-51,1,0,0,0,0,0,24:37,35:23,,,
2016,13,Minnesota,DAL,17,MIN,15,400874713,21,13,16,6,3,7,2,0,6-16,1-9,0-0,0-0,69,49,318,264,11,13,4.6,5.4,231,124,33-47,12-18,4.6,5.9,0,0,3-22,3-15,87,140,19,28,4.6,5.0,1-3,2-2,8-57,10-78,1,2,1,2,0,0,33:17,26:43,,,
2016,13,Atlanta,KC,29,ATL,28,400874715,32,17,15,13,11,4,6,0,6-10,3-10,0-1,2-2,66,48,418,389,9,8,6.3,8.1,290,266,22-34,21-25,8.1,10.2,1,0,2-7,1-4,128,123,30,22,4.3,5.6,3-6,2-2,5-30,13-128,1,1,0,1,0,2,31:52,28:08,,,
2016,13,Chicago,CHI,26,SF,6,400874723,19,10,9,2,8,7,2,1,6-14,4-14,0-0,0-0,59,55,326,147,12,12,5.5,2.7,184,6,11-18,5-15,9.7,0.3,0,0,1-8,6-33,142,141,40,34,3.6,4.1,3-4,0-2,5-40,11-106,1,0,1,0,0,0,31:18,28:42,,,
2016,13,Cincinnati,CIN,32,PHI,14,400874721,21,22,13,17,4,5,4,0,7-14,8-17,0-0,3-5,64,80,412,359,11,11,6.4,4.5,332,306,23-31,36-60,10.7,5.0,0,3,0-0,1-2,80,53,33,19,2.4,2.8,3-6,2-2,3-23,10-88,2,3,2,0,0,0,28:02,31:58,,,
2016,13,Green Bay,GB,21,HOU,13,400874720,16,17,9,9,7,8,0,0,4-12,6-15,1-2,1-2,57,64,309,307,10,11,5.4,4.8,200,184,20-30,22-35,6.5,5.0,0,0,1-9,2-18,109,123,26,27,4.2,4.6,2-3,1-1,4-30,3-12,1,1,1,1,0,0,28:29,31:31,,,
2016,13,New England,NE,26,LAR,10,400874718,20,7,14,5,6,2,0,0,4-16,1-12,2-2,1-1,75,49,402,162,13,13,5.4,3.3,269,126,33-46,14-32,5.8,3.5,0,2,0-0,4-35,133,36,29,13,4.6,2.8,1-2,1-1,8-46,4-30,0,2,0,0,0,0,37:57,22:03,,,
2016,13,New Orleans,DET,28,NO,13,400874717,20,24,16,16,3,5,1,3,6-13,5-12,0-0,0-0,57,67,369,422,10,9,6.5,6.3,319,337,31-44,30-42,7.1,7.7,3,0,1-7,2-4,50,85,12,23,4.2,3.7,1-3,1-5,10-83,6-39,3,0,0,0,0,0,23:08,36:52,,,
2016,13,Jacksonville,DEN,20,JAX,10,400874719,19,10,10,5,7,4,2,1,6-18,1-13,1-2,0-0,81,54,333,206,16,14,4.1,3.8,179,102,19-42,12-24,4.2,3.9,2,0,1-2,2-2,154,104,38,28,4.1,3.7,0-0,1-2,6-65,4-32,3,0,1,0,0,2,34:34,25:26,,,
2016,13,Baltimore,BAL,38,MIA,6,400874722,28,16,20,11,8,3,0,2,5-11,4-13,2-2,0-0,70,58,496,277,12,11,7.1,4.8,386,215,37-50,29-40,7.7,5.1,1,3,0-0,2-11,110,62,20,16,5.5,3.9,4-4,1-2,7-68,7-57,2,3,1,0,0,0,29:14,30:46,,,
2016,13,Oakland,OAK,38,BUF,24,400874724,24,24,13,12,8,11,3,1,5-13,9-15,0-0,0-0,67,69,399,382,12,12,6.0,5.5,260,170,19-35,18-35,7.4,4.4,0,1,0-0,4-21,139,212,32,30,4.3,7.1,3-4,3-5,7-65,8-73,0,2,0,1,0,0,29:45,30:15,,,
2016,13,Arizona,ARI,31,WSH,23,400874726,24,19,16,12,7,5,1,2,10-16,5-11,1-1,0-0,72,57,369,333,10,10,5.1,5.8,281,246,30-46,21-37,5.9,6.3,0,1,2-19,2-25,88,87,24,18,3.7,4.8,2-3,1-2,6-51,7-35,0,2,0,1,0,0,33:46,26:14,,,
2016,13,Pittsburgh,PIT,24,NYG,14,400874725,20,16,15,10,5,3,0,3,7-15,4-11,1-1,0-3,69,55,389,234,12,12,5.6,4.3,272,178,24-37,24-39,7.0,4.3,1,2,2-17,2-17,117,56,30,14,3.9,4.0,0-1,2-4,12-115,4-24,2,2,1,0,0,0,34:08,25:52,,,
2016,13,San Diego,TB,28,SD,21,400874727,18,20,9,14,8,5,1,1,4-8,5-13,0-0,1-1,53,61,330,349,10,9,6.2,5.7,211,268,15-26,20-30,7.5,8.6,2,1,2-14,1-12,119,81,25,30,4.8,2.7,1-1,2-5,6-45,6-35,2,1,0,0,0,1,28:19,31:41,,,
2016,13,Seattle,SEA,40,CAR,7,400874728,29,14,16,9,11,5,2,0,7-14,5-12,0-1,0-1,71,54,534,271,11,12,7.5,5.0,294,182,28-39,14-33,7.0,5.5,1,1,3-21,0-0,240,89,29,21,8.3,4.2,2-6,0-1,6-37,6-63,1,2,0,1,0,0,34:01,25:59,,,
