,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
1713,2017,7,PIT,PIT,29,CIN,14,400951609,21,11,11,8,7,2,3,1,2-11,3-11,1-3,1-2,68,51,420,179,11,11,6.2,3.5,268,108,15-25,17-30,10.7,3.2,0,2,0-0,4-32,152,71,43,17,3.5,4.2,1-6,2-2,1-5,5-54,0,2,0,0,0,0,35:15,24:45,PIT,-4.0,40
1714,2017,7,NYJ,LAC,21,DEN,0,400951624,14,12,8,8,2,3,4,1,3-12,3-14,0-1,0-2,55,59,242,251,12,13,4.4,4.3,162,182,15-26,25-35,5.6,4.6,0,1,3-21,5-25,80,69,26,19,3.1,3.6,1-2,0-1,9-81,10-68,0,3,0,2,1,0,28:56,31:04,,,
1715,2017,7,NE,NE,23,ATL,7,400951638,25,21,13,13,9,8,3,0,7-13,2-9,0-0,1-3,67,56,403,343,8,8,6.0,6.1,241,223,21-29,23-33,7.8,6.6,0,0,2-8,1-10,162,120,36,22,4.5,5.5,2-5,1-4,8-65,6-40,0,0,0,0,0,0,34:05,25:55,NE,-3.0,56.5
1716,2017,7,PHI,PHI,34,WSH,24,400951641,23,19,11,16,8,2,4,1,6-12,4-12,0-0,0-1,61,62,371,344,12,12,6.1,5.5,244,269,17-25,30-40,8.7,6.1,1,1,3-24,4-34,127,75,33,18,3.8,4.2,3-4,3-4,9-55,5-55,1,1,0,0,0,0,29:45,30:15,PHI,-4.5,49
1717,2017,8,BAL,BAL,40,MIA,0,400951670,19,13,7,9,9,3,3,1,3-13,4-15,0-0,0-2,62,66,295,196,12,14,4.8,3.0,121,151,13-22,25-44,5.5,3.2,0,2,0-0,3-25,174,45,40,19,4.4,2.4,2-2,0-0,5-40,7-43,0,2,0,0,5,0,31:14,28:46,BAL,-3.0,37.5
1718,2017,8,CLE,MIN,33,CLE,16,400951683,16,26,9,16,5,5,2,5,4-13,6-16,0-1,0-0,59,78,276,375,13,14,4.7,4.8,161,287,18-34,27-43,4.4,6.5,0,1,3-18,1-1,115,88,22,34,5.2,2.6,1-3,3-5,5-74,5-58,2,1,2,0,0,0,22:08,37:52,MIN,-9.5,38
1719,2017,8,BUF,BUF,34,OAK,14,400951706,17,23,9,17,8,4,0,2,6-15,3-10,1-1,1-2,64,63,331,367,11,11,5.2,5.8,165,313,20-27,31-49,6.1,6.4,0,2,0-0,0-0,166,54,37,14,4.5,3.9,2-3,2-2,11-95,6-50,0,4,0,2,2,0,35:37,24:23,BUF,-2.5,45.5
1720,2017,8,CIN,CIN,24,IND,23,400951711,17,19,10,12,5,6,2,1,4-11,8-16,0-0,0-1,53,71,276,331,10,12,5.2,4.7,218,216,17-29,25-39,6.8,5.0,0,1,3-25,4-17,58,115,21,28,2.8,4.1,1-3,1-4,5-54,7-45,2,1,2,0,2,0,26:47,33:13,CIN,-11.0,41.5
1721,2017,8,NE,NE,21,LAC,13,400951715,27,16,19,10,5,5,3,1,9-19,3-10,1-1,1-1,82,52,414,349,10,10,5.0,6.7,317,192,32-47,17-30,6.3,6.2,0,1,3-16,1-20,97,157,32,21,3.0,7.5,1-4,0-0,6-80,10-77,0,1,0,0,0,0,36:59,23:01,NE,-7.0,48.5
1722,2017,8,NO,NO,20,CHI,12,400951717,19,17,11,9,7,6,1,2,2-9,8-17,0-0,0-1,60,65,387,307,12,11,6.4,4.7,286,150,23-28,14-32,9.5,4.4,0,1,2-13,2-14,101,157,30,31,3.4,5.1,2-3,1-2,7-51,4-31,2,1,2,0,0,0,31:23,28:37,NO,-9.0,47.5
1723,2017,8,NYJ,ATL,25,NYJ,20,400951721,15,18,11,12,2,4,2,2,5-15,5-14,1-1,0-0,58,62,279,386,12,13,4.8,6.2,236,246,26-33,18-29,6.6,8.2,0,0,3-21,1-8,43,140,22,32,2.0,4.4,0-0,2-6,6-50,6-68,1,2,1,2,0,0,31:41,28:19,ATL,-4.5,46
1724,2017,8,PHI,PHI,33,SF,10,400951723,19,14,9,9,7,4,3,1,4-14,3-15,1-1,0-0,66,64,304,238,13,14,4.6,3.7,192,144,18-32,17-36,5.5,3.6,1,2,3-19,4-23,112,94,31,24,3.6,3.9,2-2,0-1,4-35,6-69,1,2,0,0,1,0,32:57,27:03,PHI,-13.0,46
1725,2017,8,TB,CAR,17,TB,3,400951725,16,14,9,6,6,8,1,0,2-12,8-17,0-1,0-0,63,63,279,254,12,12,4.4,4.0,194,154,21-38,18-32,4.7,4.8,2,1,3-16,0-0,85,100,22,31,3.9,3.2,0-1,2-3,6-55,5-51,3,1,1,0,0,0,27:49,32:11,TB,-2.0,46
1726,2017,8,SEA,SEA,41,HOU,38,400951729,21,25,15,15,3,8,3,2,5-12,2-10,0-0,1-1,64,69,479,509,14,14,7.5,7.4,446,367,26-41,19-30,10.4,10.5,1,3,2-6,5-35,33,142,21,34,1.6,4.2,3-5,2-3,10-120,8-93,1,3,0,0,2,0,29:38,30:22,SEA,-5.5,46
1727,2017,8,WSH,DAL,33,WSH,19,400951732,16,18,11,9,3,8,2,1,4-13,5-14,1-1,1-1,58,63,285,307,13,11,4.9,4.9,236,138,26-39,14-22,5.5,5.8,1,0,4-27,2-5,49,169,15,39,3.3,4.3,2-3,2-5,5-32,8-89,3,1,2,1,0,2,26:41,33:19,DAL,-2.0,50
1728,2017,8,DET,PIT,20,DET,15,400951736,21,17,16,11,4,3,1,3,2-12,7-14,0-2,0-0,69,60,482,392,11,12,7.0,6.5,411,317,27-45,17-31,8.7,10.2,0,1,2-12,0-0,71,75,22,29,3.2,2.6,0-5,1-3,6-57,5-37,1,2,1,1,0,0,31:37,28:23,PIT,-3.0,45.5
1729,2017,8,KC,KC,29,DEN,19,400951737,16,23,9,13,5,8,2,2,2-12,5-13,0-0,0-1,59,70,276,364,14,14,4.7,5.2,197,187,14-32,19-36,6.0,4.8,1,3,1-5,3-11,79,177,26,31,3.0,5.7,0-3,2-4,7-69,7-53,2,5,1,2,1,0,28:37,31:23,KC,-7.0,43
1730,2017,9,NYJ,NYJ,34,BUF,21,400951743,21,21,6,13,10,3,5,5,6-14,6-16,0-0,0-1,62,69,331,307,13,13,5.3,4.4,137,244,14-20,29-40,6.5,5.2,0,0,1-3,7-41,194,63,41,22,4.7,2.9,3-4,2-2,10-66,11-99,0,3,0,3,0,0,33:30,26:30,BUF,-3.0,43
1731,2017,9,TEN,TEN,23,BAL,20,400951761,14,24,10,19,3,4,1,1,3-11,6-16,0-0,3-4,52,77,257,341,12,11,4.9,4.4,186,268,19-28,35-53,6.0,4.9,1,2,3-32,2-9,71,73,21,22,3.4,3.3,3-3,2-4,3-39,6-39,1,2,0,0,0,0,27:38,32:22,TEN,-3.0,41
1732,2017,9,NO,NO,30,TB,10,400951755,21,14,13,6,8,5,0,3,7-13,4-13,0-0,0-0,60,57,407,200,10,11,6.8,3.5,256,113,22-27,15-28,9.1,3.5,0,0,1-7,4-22,151,87,32,25,4.7,3.5,1-1,1-1,4-28,7-50,2,1,2,1,1,0,32:18,27:42,NO,-7.0,54
1733,2017,9,NYG,LAR,51,NYG,17,400951758,17,20,12,10,4,8,1,2,8-16,6-12,0-0,0-1,66,61,319,473,13,12,4.8,7.8,208,311,20-38,14-22,5.2,14.1,1,0,2-12,0-0,111,162,26,39,4.3,4.2,2-2,4-5,4-52,6-55,3,0,2,0,0,0,29:30,30:30,LAR,-5.5,42.5
1734,2017,9,PHI,PHI,51,DEN,23,400951760,25,14,13,12,9,1,3,1,5-13,3-13,2-4,1-1,67,60,419,226,14,12,6.3,3.8,222,191,16-28,19-38,7.4,4.7,0,2,2-12,3-17,197,35,37,19,5.3,1.8,4-4,1-2,5-35,14-105,1,2,1,0,0,2,29:54,30:06,PHI,-7.0,41
1735,2017,9,CAR,CAR,20,ATL,17,400951749,20,17,6,13,12,3,2,1,4-13,4-12,1-2,0-3,63,58,330,355,12,12,5.2,6.1,129,302,13-24,24-38,5.2,7.6,0,1,1-8,2-11,201,53,38,18,5.3,2.9,2-4,2-2,5-29,8-70,2,1,2,0,0,0,32:52,27:08,ATL,-3.0,42
1736,2017,9,JAX,JAX,23,CIN,7,400951753,26,8,15,5,7,2,4,1,12-18,1-8,0-1,0-0,78,37,408,148,8,10,5.2,4.0,259,119,24-38,10-18,6.8,6.0,0,0,0-0,2-17,149,29,40,17,3.7,1.7,1-4,1-1,5-50,8-77,1,0,1,0,1,0,40:14,19:46,JAX,-6.0,38
1737,2017,9,HOU,IND,20,HOU,14,400951751,19,17,11,8,6,7,2,2,4-14,4-14,0-1,0-0,67,61,288,371,11,12,4.3,6.1,194,279,19-44,20-30,4.2,8.5,0,0,2-25,3-29,94,92,21,28,4.5,3.3,0-2,0-1,7-74,6-68,1,1,1,1,2,0,29:01,30:59,HOU,-6.0,45
1738,2017,9,SF,ARI,20,SF,10,400951763,17,20,13,11,3,6,1,3,6-17,7-16,0-2,0-0,73,73,329,368,14,15,4.5,5.0,266,201,24-51,15-30,4.8,6.7,1,1,5-28,0-0,63,167,17,43,3.7,3.9,1-2,2-5,8-53,2-25,2,2,1,1,0,0,23:38,36:22,ARI,-2.0,39
1739,2017,9,SEA,WSH,17,SEA,14,400951765,22,16,14,12,6,2,2,2,5-14,4-13,0-0,0-0,75,60,437,244,14,13,5.8,4.1,289,193,24-45,21-31,6.1,5.2,2,0,2-8,6-54,148,51,28,23,5.3,2.2,1-2,2-3,16-138,7-62,2,1,0,1,0,0,32:19,27:41,SEA,-8.0,44.5
1740,2017,9,DAL,DAL,28,KC,17,400951786,24,17,13,12,10,4,1,1,7-12,4-11,0-0,0-1,65,55,375,323,9,10,5.8,5.9,244,255,21-33,25-34,7.2,7.1,0,1,1-5,2-8,131,68,31,19,4.2,3.6,4-4,1-2,5-65,8-52,0,1,0,0,0,0,31:17,28:43,DAL,-2.5,53
1741,2017,9,MIA,OAK,27,MIA,24,400951787,23,20,15,14,4,4,4,2,5-12,8-15,0-1,0-0,61,58,395,379,11,11,6.5,6.5,309,295,34-42,21-30,7.2,9.5,0,1,1-2,1-5,86,84,18,27,4.8,3.1,3-3,1-2,11-107,10-105,1,2,1,1,0,0,29:04,30:56,LVR,-3.0,44.5
1742,2017,9,GB,DET,30,GB,17,400951790,21,24,13,19,7,4,1,1,2-9,8-13,0-2,0-0,58,67,311,417,9,8,5.4,6.2,233,353,26-38,26-33,5.7,10.4,0,0,3-12,1-8,78,64,17,33,4.6,1.9,2-3,2-4,2-20,2-19,0,1,0,1,0,0,23:05,36:55,DET,-2.5,42.5
1743,2017,10,ARI,SEA,22,ARI,16,400951553,24,14,16,10,2,3,6,1,6-15,3-13,1-3,0-0,73,60,290,287,13,13,4.0,4.8,256,212,24-47,22-32,5.2,5.7,0,0,2-17,5-26,34,75,24,23,1.4,3.3,2-3,2-4,9-58,12-108,1,0,1,0,0,0,29:07,30:53,SEA,-6.0,40
1744,2017,10,BUF,NO,47,BUF,10,400951555,10,32,7,9,2,20,1,3,2-11,6-12,0-1,2-2,45,73,198,482,10,11,4.4,6.6,129,184,16-28,18-25,4.3,7.4,1,0,2-6,0-0,69,298,15,48,4.6,6.2,1-2,5-7,8-56,4-41,1,1,0,1,0,0,18:37,41:23,NO,-2.0,48.5
1745,2017,10,CHI,GB,23,CHI,16,400951559,14,18,12,10,1,6,1,2,4-14,7-16,0-1,1-1,57,65,323,342,11,11,5.7,5.3,268,182,21-35,18-25,6.7,6.5,0,0,5-29,3-30,55,160,17,37,3.2,4.3,0-0,1-3,8-78,5-35,1,0,1,0,0,0,26:07,33:53,CHI,-4.5,37.5
1746,2017,10,DET,DET,38,CLE,24,400951563,16,26,9,9,7,14,0,3,5-11,5-15,0-0,4-4,49,77,345,413,11,12,7.0,5.4,241,212,17-26,22-40,8.0,4.8,1,1,4-8,4-25,104,201,19,33,5.5,6.1,2-2,3-6,7-81,7-60,1,2,0,1,2,0,25:26,34:34,DET,-10.5,42.5
1747,2017,10,TEN,TEN,24,CIN,20,400951656,27,15,10,10,11,4,6,1,7-15,1-10,0-0,1-1,84,50,416,308,13,13,5.0,6.2,236,255,25-44,20-35,4.9,7.1,1,0,4-28,1-10,180,53,36,14,5.0,3.8,3-3,1-2,5-55,12-84,2,2,1,2,0,0,40:09,19:51,TEN,-4.5,40.5
1748,2017,10,IND,PIT,20,IND,17,400951565,13,18,8,11,3,5,2,2,6-15,5-13,0-0,0-0,56,62,267,316,12,12,4.8,5.1,196,228,14-24,19-31,7.3,7.1,1,1,3-26,1-8,71,88,29,30,2.4,2.9,0-0,2-4,9-82,9-70,1,1,0,0,0,0,30:02,29:58,PIT,-10.5,47
1749,2017,10,TB,TB,15,NYJ,10,400951653,17,15,12,11,2,2,3,2,7-16,3-15,0-0,1-2,66,64,271,275,12,12,4.1,4.3,181,219,17-34,23-39,5.2,4.9,1,1,1-6,6-43,90,56,31,19,2.9,2.9,1-3,0-1,6-50,8-77,1,2,0,1,0,0,31:54,28:06,TB,-1.0,44.5
1750,2017,10,WSH,MIN,38,WSH,30,400951658,24,21,16,15,7,6,1,0,5-14,8-12,3-5,0-0,73,60,394,406,11,11,5.4,6.8,313,304,26-45,21-29,6.8,10.5,1,2,1-14,0-0,81,102,27,31,3.0,3.3,2-4,5-5,2-15,3-40,1,2,0,0,0,0,31:06,28:54,MIN,-1.0,43
1751,2017,10,JAX,JAX,20,LAC,17,400951648,20,16,14,9,3,6,3,1,5-18,3-15,1-2,0-0,81,67,398,322,17,16,4.9,4.8,263,235,28-51,21-37,4.9,6.4,2,1,3-10,0-0,135,87,27,30,5.0,2.9,1-3,0-0,9-106,7-77,2,2,0,1,0,0,35:01,31:47,JAX,-5.0,40.5
1752,2017,10,LAR,LAR,33,HOU,7,400951663,19,17,13,9,6,3,0,5,6-16,4-12,0-1,0-1,66,64,443,283,13,13,6.7,4.4,339,194,26-38,18-36,8.3,5.0,0,2,3-22,3-27,104,89,25,25,4.2,3.6,2-5,0-3,10-86,8-60,0,4,0,2,0,0,31:31,28:29,LAR,-12.0,45
1753,2017,10,ATL,ATL,27,DAL,7,400951686,22,18,13,9,7,9,2,0,7-13,5-11,0-1,0-1,64,59,336,233,10,10,5.2,3.9,204,126,22-29,20-30,6.8,3.3,1,0,1-11,8-50,132,107,34,21,3.9,5.1,3-4,1-2,5-35,5-54,1,2,0,2,0,0,32:06,27:54,ATL,-3.5,49
1754,2017,10,SF,SF,31,NYG,21,400951688,21,19,12,14,8,5,1,0,8-12,5-14,0-1,3-3,58,63,474,374,10,10,8.2,5.9,288,260,19-25,28-37,11.5,6.5,1,0,0-0,3-13,186,114,33,23,5.6,5.0,1-3,2-3,6-44,4-35,2,1,1,1,0,0,29:00,31:00,NYG,-3.0,41.5
1755,2017,10,DEN,NE,41,DEN,16,400951690,17,28,11,18,5,6,1,4,8-15,4-11,0-0,1-3,61,67,339,396,10,10,5.6,5.9,221,297,18-33,28-37,6.7,7.8,1,0,0-0,1-6,118,99,28,29,4.2,3.4,1-3,4-6,5-28,1-5,2,0,1,0,0,1,30:17,29:43,NE,-7.0,45
1756,2017,10,CAR,CAR,45,MIA,21,400951693,30,17,16,12,12,3,2,2,11-14,7-12,0-0,0-1,71,54,548,313,10,10,7.7,5.8,254,213,21-35,22-37,7.3,5.8,0,1,0-0,0-0,294,100,36,17,8.2,5.9,4-4,2-2,6-37,7-57,0,1,0,0,0,0,35:39,24:21,CAR,-8.0,38.5
1757,2017,11,PIT,PIT,40,TEN,17,400951698,25,17,19,9,3,5,3,3,4-12,5-13,0-1,1-2,69,60,349,316,12,13,5.1,5.3,284,264,30-45,22-34,5.9,6.8,0,4,3-15,5-42,65,52,21,21,3.1,2.5,3-7,1-2,7-61,9-65,0,4,0,0,0,0,31:40,28:20,PIT,-7.0,44.5
1758,2017,11,CHI,DET,27,CHI,24,400951701,25,20,11,14,12,4,2,2,3-9,3-10,1-1,0-0,61,58,398,352,11,10,6.5,6.1,176,287,18-30,21-31,5.7,8.4,0,0,1-3,3-12,222,65,30,24,7.4,2.7,3-4,1-2,5-64,6-49,1,1,1,1,0,2,29:24,30:36,DET,-3.0,41
1759,2017,11,CLE,JAX,19,CLE,7,400951769,11,15,9,8,2,7,0,0,3-13,6-20,0-1,1-1,55,76,184,284,15,15,3.3,3.7,134,145,16-32,17-30,3.6,4.5,2,0,5-45,2-9,50,139,18,44,2.8,3.2,0-0,1-1,0-0,6-40,5,1,3,1,0,2,23:05,36:55,JAX,-7.5,37.5
1760,2017,11,GB,BAL,23,GB,0,400951703,16,14,11,7,5,4,0,3,4-13,3-14,1-4,1-1,67,57,265,219,13,14,4.0,3.8,190,161,21-36,22-28,4.5,5.2,3,1,6-49,3-22,75,58,25,26,3.0,2.2,0-1,1-3,5-53,3-30,5,1,2,0,0,0,29:57,30:03,BAL,-2.0,38
1761,2017,11,MIA,TB,30,MIA,20,400981391,18,19,15,15,1,2,2,2,6-13,3-13,0-1,0-0,60,62,448,321,13,12,7.5,5.2,365,268,23-40,22-37,8.9,7.1,3,0,1-0,1-7,83,53,19,24,4.4,2.2,1-4,2-5,17-123,9-82,5,0,2,0,0,1,28:11,31:49,TB,-1.0,42
1762,2017,11,MIN,MIN,24,LAR,7,400951775,27,15,15,12,9,1,3,2,7-14,3-11,1-1,0-1,73,56,451,254,10,10,6.2,4.5,280,209,27-38,23-37,7.4,5.4,0,0,0-0,2-16,171,45,35,17,4.9,2.6,2-2,1-3,7-65,8-60,0,1,0,1,0,0,37:22,22:38,MIN,-2.5,45.5
1763,2017,11,NO,NO,34,WSH,31,400951780,27,24,16,15,10,6,1,3,4-12,4-12,1-1,2-2,66,67,535,456,11,11,8.1,6.8,375,300,29-41,22-32,8.7,8.8,1,0,2-10,2-22,160,156,23,33,7.0,4.7,2-4,3-3,7-54,9-67,1,0,0,0,0,0,30:24,32:11,NO,-7.5,52.5
1764,2017,11,NYG,NYG,12,KC,9,400951783,20,22,10,11,9,9,1,2,3-13,3-11,2-3,1-1,68,71,317,363,12,12,4.7,5.1,205,229,19-36,27-41,5.7,5.5,1,3,0-0,1-1,112,134,32,29,3.5,4.6,1-4,0-3,5-48,9-87,1,3,0,0,0,0,30:50,37:16,KC,-10.0,45.5
1765,2017,11,HOU,HOU,31,ARI,21,400951771,22,17,12,14,7,1,3,2,8-15,3-10,0-0,0-1,67,54,357,292,13,14,5.3,5.4,223,244,22-32,22-34,6.8,6.8,1,2,1-7,2-13,134,48,34,18,3.9,2.7,2-3,2-2,6-42,10-90,2,2,1,0,0,0,33:46,26:14,HOU,-2.0,37.5
1766,2017,11,NYJ,LAC,54,BUF,24,400951807,28,18,20,11,8,6,0,1,7-14,6-14,0-0,1-2,73,62,429,393,12,13,5.9,6.3,283,220,25-37,21-39,7.4,5.5,0,5,1-1,1-4,146,173,35,22,4.2,7.9,2-5,2-2,1-13,6-48,0,6,0,1,4,0,36:05,23:55,,,
1767,2017,11,DEN,CIN,20,DEN,17,400951810,20,12,15,9,5,1,0,2,12-21,7-15,1-2,0-0,79,53,341,190,12,12,4.3,3.6,229,141,23-42,15-25,5.1,5.2,1,0,3-25,2-13,112,49,34,26,3.3,1.9,2-3,2-2,5-50,3-14,2,0,1,0,0,0,35:11,24:49,DEN,-2.5,38
1768,2017,11,OAK,NE,33,OAK,8,400951815,21,25,13,16,7,5,1,4,7-15,5-10,2-4,0-0,71,58,344,421,9,9,4.8,7.3,235,332,28-49,30-37,4.7,8.7,1,0,1-2,1-8,109,89,21,20,5.2,4.5,1-2,2-3,8-66,2-10,2,0,1,0,0,0,32:23,27:37,NE,-7.0,54.5
1769,2017,11,DAL,PHI,37,DAL,9,400951817,14,17,7,9,6,8,1,0,3-14,5-14,0-1,1-1,63,60,225,383,13,12,3.6,6.4,113,168,18-32,14-27,3.1,6.2,3,0,4-32,0-0,112,215,27,33,4.1,6.5,0-2,4-5,2-10,3-30,4,0,1,0,0,2,30:31,29:29,PHI,-6.0,48
1770,2017,11,SEA,ATL,34,SEA,31,400951818,26,22,14,12,9,6,3,4,5-12,9-14,1-2,0-0,69,58,360,279,11,10,5.2,4.8,224,190,27-43,19-27,4.9,6.8,1,0,3-30,1-5,136,89,23,30,5.9,3.0,2-6,2-3,9-106,7-69,2,1,1,1,0,1,29:39,30:21,SEA,-2.0,45.5
1771,2017,12,DET,MIN,30,DET,23,400951569,17,28,12,14,1,11,4,3,3-11,6-13,0-1,0-0,53,73,289,408,11,12,5.5,5.6,236,272,20-35,21-30,6.2,8.5,1,0,3-14,2-10,53,136,15,41,3.5,3.3,1-3,3-5,8-54,9-74,2,0,1,0,0,0,25:03,34:57,MIN,-3.0,44.5
1772,2017,12,DAL,LAC,28,DAL,6,400951573,14,25,8,17,4,4,2,4,6-11,9-14,0-0,0-1,49,66,247,515,8,8,5.0,7.8,168,434,20-27,27-33,5.8,13.2,2,0,2-11,0-0,79,81,20,33,4.0,2.5,1-2,1-5,7-60,5-56,2,0,0,0,0,2,23:55,36:05,LAC,-1.0,48
1773,2017,12,WSH,WSH,20,NYG,10,400951577,17,7,10,6,5,1,2,0,4-15,2-14,0-1,1-2,68,55,323,170,14,13,4.8,3.1,201,86,19-31,13-27,5.4,2.8,1,1,6-41,4-27,122,84,31,24,3.9,3.5,2-4,0-1,8-55,6-79,1,1,0,0,0,2,34:37,25:23,WAS,-7.5,45
1774,2017,12,ATL,ATL,34,TB,20,400951586,23,27,16,18,7,7,0,2,11-14,4-11,0-0,1-2,64,68,516,373,9,9,8.1,5.5,368,279,27-36,27-44,10.2,6.2,0,0,0-0,1-4,148,94,28,23,5.3,4.1,2-3,2-5,4-42,2-15,1,0,1,0,0,0,30:06,29:54,ATL,-10.0,48.5
1775,2017,12,CIN,CIN,30,CLE,16,400951588,23,21,12,8,9,12,2,1,4-10,6-15,0-0,2-3,59,67,361,405,9,9,6.1,6.0,209,236,18-28,18-32,7.2,6.6,0,0,1-5,4-32,152,169,30,31,5.1,5.5,3-5,1-4,4-35,7-69,0,0,0,0,0,0,30:32,29:28,CIN,-8.0,38
1776,2017,12,IND,TEN,20,IND,16,400951591,15,19,10,9,4,7,1,3,6-14,3-8,0-0,0-0,61,53,254,276,10,11,4.2,5.2,165,184,17-29,17-25,4.5,7.4,0,2,8-31,0-0,89,92,24,28,3.7,3.3,1-4,2-4,9-67,2-15,1,2,1,0,0,0,31:22,28:38,TEN,-3.5,44
1777,2017,12,KC,BUF,16,KC,10,400951595,14,17,10,9,3,6,1,2,2-13,6-17,0-1,0-0,57,68,236,268,13,13,4.1,3.9,181,164,23-36,19-29,4.8,5.3,1,0,2-18,2-19,55,104,19,37,2.9,2.8,1-1,1-3,6-50,6-50,1,0,0,0,0,0,26:42,33:18,KC,-10.0,46
1778,2017,12,NE,NE,35,MIA,17,400951600,25,15,11,9,9,5,5,1,5-12,2-11,1-2,2-3,67,60,417,221,13,11,6.2,3.7,221,154,18-28,23-34,7.6,3.8,1,2,1-6,7-61,196,67,38,19,5.2,3.5,5-5,1-3,7-70,6-52,2,3,1,1,0,2,32:41,27:19,NE,-16.5,47.5
1779,2017,12,NYJ,CAR,35,NYJ,27,400951606,21,17,14,9,3,5,4,3,5-14,3-14,0-0,1-1,65,64,391,299,14,12,6.0,4.7,282,154,19-36,11-28,7.2,5.0,0,0,3-25,3-14,109,145,26,33,4.2,4.4,1-3,2-3,7-68,10-84,1,0,1,0,0,3,28:10,31:50,CAR,-5.0,40
1780,2017,12,PHI,PHI,31,CHI,3,400951610,24,8,14,6,8,1,2,1,7-16,3-13,3-4,0-2,73,49,420,140,11,12,5.8,2.9,244,134,26-39,17-33,6.1,3.8,0,2,1-4,2-13,176,6,33,14,5.3,0.4,3-5,0-0,11-70,9-56,3,2,3,0,1,0,37:08,22:52,PHI,-13.5,44
1781,2017,12,SF,SEA,24,SF,13,400951618,16,20,11,13,5,5,0,2,5-16,5-13,1-1,0-0,67,64,280,318,13,13,4.2,5.0,196,228,24-40,20-34,4.6,6.7,1,1,3-23,0-0,84,90,24,30,3.5,3.0,1-1,3-4,7-74,6-35,1,1,0,0,0,0,30:29,29:31,SEA,-7.0,43
1782,2017,12,OAK,OAK,21,DEN,14,400951629,21,12,10,10,6,1,5,1,5-13,5-14,0-0,1-1,63,57,348,216,12,12,5.5,3.8,244,160,18-24,20-35,9.4,4.0,0,1,2-9,5-30,104,56,37,17,2.8,3.3,3-4,0-1,7-68,9-75,1,1,1,0,0,0,35:54,24:06,LVR,-5.0,43.5
1783,2017,12,LAR,LAR,26,NO,20,400951614,24,14,14,10,6,2,4,2,3-14,3-13,0-0,1-1,73,52,415,346,12,11,5.7,6.7,327,223,28-44,22-32,6.8,6.4,1,0,4-27,3-23,88,123,25,17,3.5,7.2,2-4,1-2,9-90,7-112,1,0,0,0,0,0,35:26,24:34,LAR,-2.5,53.5
1784,2017,12,ARI,ARI,27,JAX,24,400951622,20,19,12,11,5,4,3,4,7-17,1-12,0-0,1-1,70,58,344,219,15,14,4.9,3.8,236,128,22-38,19-33,6.1,3.6,1,1,1-5,3-32,108,91,31,22,3.5,4.1,0-1,2-2,10-98,5-45,2,3,1,2,0,2,34:39,25:21,JAX,-5.0,38
1785,2017,12,PIT,PIT,31,GB,28,400951633,28,15,21,8,6,6,1,1,8-13,6-13,1-1,1-1,70,54,462,307,11,11,6.6,5.7,341,227,33-45,17-26,7.4,7.6,2,0,1-10,4-18,121,80,24,24,5.0,3.3,3-3,1-1,5-45,3-27,3,0,1,0,0,0,33:36,26:24,PIT,-14.0,41.5
1786,2017,12,BAL,BAL,23,HOU,16,400951640,17,20,7,11,7,4,3,5,3-14,6-14,2-2,0-0,65,64,294,303,12,12,4.5,4.7,155,237,21-33,22-37,4.6,6.1,0,2,1-8,2-15,139,66,31,25,4.5,2.6,2-4,1-4,7-89,6-36,0,3,0,1,0,0,29:44,30:16,BAL,-7.0,38
1787,2017,13,DAL,DAL,38,WSH,14,400951672,21,15,6,10,13,4,2,1,7-14,6-14,0-1,0-1,65,60,275,280,11,11,4.2,4.7,93,224,11-22,26-37,4.0,5.5,0,2,1-9,4-27,182,56,42,19,4.3,2.9,4-5,1-2,3-25,7-43,0,4,0,2,1,0,32:28,27:32,WAS,-2.0,47
1788,2017,13,ATL,MIN,14,ATL,9,400951677,15,22,8,15,5,6,2,1,1-10,6-12,1-1,0-0,51,63,275,312,8,9,5.4,5.0,173,207,16-29,25-30,6.0,6.5,0,0,0-0,2-20,102,105,22,31,4.6,3.4,0-1,2-3,7-55,6-51,0,0,0,0,0,0,25:58,34:02,ATL,-3.0,47
1789,2017,13,BUF,NE,23,BUF,3,400951684,16,23,3,15,12,8,1,0,5-13,5-12,0-3,0-0,64,68,268,435,10,10,4.2,6.4,85,244,15-34,21-30,2.2,7.4,1,1,4-30,3-14,183,191,26,35,7.0,5.5,0-2,2-5,3-34,9-66,1,1,0,0,0,0,25:59,34:01,NE,-9.0,48
