,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
493,2017,2,WSH,27,LAR,20,400951674,14,21,9,12,4,8,1,1,5-12,5-13,1-1,0-0,49,68,332,385,11,11,6.8,5.7,235,156,15-25,18-27,8.7,5.4,1,0,2-12,2-23,97,229,22,39,4.4,5.9,2-4,2-4,7-75,4-25,2,0,1,0,0,0,23:41,36:19,,,
466,2017,1,KC,42,NE,27,400951566,25,26,11,17,10,8,4,1,5-15,4-11,0-2,0-0,74,65,371,537,14,14,5.0,8.3,247,352,16-36,28-35,6.3,9.3,0,0,3-20,3-16,124,185,35,27,3.5,6.9,3-6,3-3,6-55,15-139,0,1,0,1,0,0,29:46,30:14,,,
583,2017,8,PIT,20,DET,15,400951736,21,17,16,11,4,3,1,3,2-12,7-14,0-2,0-0,69,60,482,392,11,12,7.0,6.5,411,317,27-45,17-31,8.7,10.2,0,1,2-12,0-0,71,75,22,29,3.2,2.6,0-5,1-3,6-57,5-37,1,2,1,1,0,0,31:37,28:23,,,
558,2017,7,BUF,30,TB,27,400951575,23,27,13,22,9,4,1,1,10-16,6-11,0-0,0-0,67,70,434,447,11,11,6.5,6.4,261,378,20-33,32-44,7.7,8.4,0,1,1-7,1-6,173,69,33,25,5.2,2.8,2-5,2-3,4-35,5-55,1,3,1,2,0,0,26:50,33:10,BUF,-3.0,45.5
530,2017,5,CIN,20,BUF,16,400951554,18,17,11,10,4,5,3,2,6-15,6-18,0-0,0-0,64,67,388,221,13,12,6.1,3.3,323,139,22-36,20-37,8.7,3.2,2,1,1-5,6-27,65,82,27,24,2.4,3.4,1-4,1-3,6-71,6-71,3,1,1,0,0,0,30:01,29:59,CIN,-3.0,39
531,2017,5,NYJ,17,CLE,14,400951556,22,14,9,12,9,1,4,1,6-14,4-12,1-2,0-0,70,51,419,212,10,11,6.0,4.2,279,178,24-36,23-30,7.5,5.4,2,1,1-2,3-16,140,34,33,18,4.2,1.9,0-3,1-1,6-60,9-80,3,1,1,0,0,0,34:26,25:34,,,
532,2017,5,CAR,27,DET,24,400951558,19,16,11,13,4,3,4,0,5-13,7-16,0-1,0-0,56,64,242,362,12,12,4.3,5.7,192,334,23-35,26-33,4.7,9.3,0,0,6-37,3-21,50,28,15,28,3.3,1.0,2-3,2-3,1-10,11-100,1,0,1,0,0,0,24:37,35:23,,,
533,2017,5,IND,26,SF,23,400951562,25,23,14,19,9,3,2,1,8-16,4-14,0-0,2-2,73,70,447,402,13,11,6.1,5.7,288,336,22-34,29-46,7.6,7.0,1,0,4-26,2-17,159,66,35,22,4.5,3.0,1-4,2-3,7-62,10-77,1,0,0,0,0,0,37:17,31:05,IND,-1.5,44
534,2017,5,MIA,16,TEN,10,400951646,12,14,7,9,5,3,0,2,5-15,2-13,0-0,0-0,59,58,178,188,14,15,3.0,3.2,78,119,12-27,21-32,2.8,3.1,1,0,1-14,6-22,100,69,31,20,3.2,3.5,1-1,1-1,5-23,11-77,2,2,1,2,2,0,29:45,30:15,MIA,-2.5,44.5
534,2017,5,MIA,16,TEN,10,400951646,12,14,7,9,5,3,0,2,5-15,2-13,0-0,0-0,59,58,178,188,14,15,3.0,3.2,78,119,12-27,21-32,2.8,3.1,1,0,1-14,6-22,100,69,31,20,3.2,3.5,1-1,1-1,5-23,11-77,2,2,1,2,2,0,29:45,30:15,TEN,-3.0,43.5
535,2017,5,LAC,27,NYG,22,400951650,18,21,8,12,9,7,1,2,5-15,8-18,0-1,0-0,66,73,335,382,14,14,5.1,5.2,183,258,21-36,21-44,4.5,5.9,1,1,5-42,0-0,152,124,25,29,6.1,4.3,0-0,2-5,10-67,11-87,2,1,1,0,0,0,28:15,31:45,,,
536,2017,5,PHI,34,ARI,7,400951651,19,16,11,13,5,1,3,2,9-14,4-14,0-0,2-3,64,60,419,307,11,11,6.5,5.1,297,276,21-30,28-44,9.6,6.0,1,0,1-7,2-15,122,31,33,14,3.7,2.2,2-4,1-1,5-60,7-61,1,1,0,1,0,0,35:47,24:13,PHI,-6.5,45
537,2017,5,JAX,30,PIT,9,400951655,21,15,16,5,5,10,0,0,7-15,6-12,0-0,0-0,77,53,371,313,12,10,4.8,5.9,301,82,33-55,8-14,5.3,5.1,5,1,2-11,2-13,70,231,20,37,3.5,6.2,0-3,1-1,5-37,4-19,5,1,0,0,0,2,31:08,28:52,PIT,-6.0,47.5
538,2017,5,BAL,30,OAK,17,400951659,15,19,8,8,7,11,0,0,6-12,7-14,0-1,0-0,54,65,245,365,10,9,4.5,5.6,137,222,13-26,19-26,4.7,8.5,0,0,3-22,0-0,108,143,25,39,4.3,3.7,1-2,2-5,3-24,1-5,1,0,1,0,0,2,26:17,33:43,,,
539,2017,5,SEA,16,LAR,10,400951657,21,15,14,11,4,3,3,1,8-15,8-17,0-1,0-0,71,66,375,241,11,13,5.3,3.7,275,179,22-47,24-38,5.6,4.4,2,2,2-13,3-19,100,62,22,25,4.5,2.5,0-4,1-3,5-45,7-40,5,2,3,0,0,0,28:44,31:16,LAR,-7.5,50.5
539,2017,5,SEA,16,LAR,10,400951657,21,15,14,11,4,3,3,1,8-15,8-17,0-1,0-0,71,66,375,241,11,13,5.3,3.7,275,179,22-47,24-38,5.6,4.4,2,2,2-13,3-19,100,62,22,25,4.5,2.5,0-4,1-3,5-45,7-40,5,2,3,0,0,0,28:44,31:16,SEA,-1.5,48.5
528,2017,4,KC,29,WSH,20,400951752,29,15,17,10,7,4,5,1,8-13,4-11,0-0,1-1,72,50,429,331,9,10,6.0,6.6,261,220,27-37,14-24,6.4,9.2,0,0,4-32,0-0,168,111,31,26,5.4,4.3,2-4,1-2,3-15,7-44,0,1,0,1,1,0,37:09,22:51,KC,-7.0,49.5
541,2017,5,KC,42,HOU,34,400951664,20,29,13,21,6,5,1,3,3-10,9-16,1-1,0-0,57,73,392,450,12,10,6.9,6.2,248,323,16-31,29-37,7.3,8.5,0,0,3-13,1-1,144,127,23,35,6.3,3.6,3-3,3-5,7-59,6-64,1,0,1,0,0,1,21:43,38:17,,,
529,2017,5,NE,19,TB,14,400951552,26,23,17,15,5,5,4,3,4-13,4-12,0-0,0-0,68,66,409,402,12,11,6.0,6.1,319,289,26-46,30-40,6.6,6.7,0,1,2-15,3-14,90,113,20,23,4.5,4.9,2-4,1-3,9-70,12-108,0,2,0,1,0,0,29:10,30:50,,,
553,2017,6,PIT,19,KC,13,400951776,12,23,10,9,1,13,1,1,3-11,4-11,0-2,0-0,52,63,251,439,11,10,4.8,7.0,223,245,19-34,17-25,6.0,9.4,0,1,3-23,1-7,28,194,15,37,1.9,5.2,0-2,1-2,7-48,6-57,0,1,0,0,0,0,23:21,36:39,,,
551,2017,6,ARI,38,TB,33,400951770,23,21,14,17,7,3,2,1,4-9,7-14,0-1,2-3,59,64,432,414,13,11,7.3,6.5,272,344,18-22,27-42,11.3,7.8,1,2,2-11,2-7,160,70,35,20,4.6,3.5,4-5,3-4,7-61,9-49,2,2,1,0,0,2,32:23,27:37,TB,-1.5,46
550,2017,6,HOU,33,CLE,17,400951700,18,16,12,7,4,7,2,2,5-13,3-14,0-0,0-0,63,63,340,247,14,13,5.4,3.9,217,113,17-29,20-37,7.2,2.8,1,3,1-8,4-27,123,134,33,22,3.7,6.1,2-2,1-2,4-44,11-72,1,3,0,0,2,2,29:06,30:54,HOU,-9.5,47
549,2017,6,CHI,27,BAL,24,400951699,16,18,9,5,5,10,2,3,3-18,5-17,1-1,0-0,70,75,291,342,15,16,4.2,4.6,166,111,24-41,9-17,3.8,5.3,2,0,3-14,4-23,125,231,26,54,4.8,4.3,0-2,0-1,8-69,5-44,3,2,1,2,2,2,31:09,36:45,,,
548,2017,6,WSH,26,SF,24,400951767,25,21,17,12,6,7,2,2,7-14,6-17,0-0,1-2,71,70,419,335,12,12,5.9,4.8,325,250,25-37,23-47,8.6,5.0,1,1,1-5,3-29,94,85,33,20,2.8,4.3,3-4,2-2,5-43,7-40,2,1,1,0,0,0,36:52,23:08,WAS,-12.0,46
552,2017,6,LAR,27,JAX,17,400951773,19,12,12,7,5,5,2,0,4-15,4-13,1-1,0-0,66,56,389,249,14,13,5.9,4.4,220,107,23-35,11-21,5.5,4.5,1,0,5-21,3-17,169,142,26,32,6.5,4.4,0-1,1-2,5-40,7-70,1,1,0,1,0,2,31:59,28:01,,,
547,2017,6,NE,24,NYJ,17,400951766,23,23,15,13,6,6,2,4,9-17,7-13,1-3,0-0,75,63,408,375,12,12,5.4,6.0,334,257,31-47,20-38,6.5,6.8,2,1,4-20,0-0,74,118,24,25,3.1,4.7,1-3,2-3,6-69,6-45,3,2,1,1,0,0,33:40,26:20,,,
546,2017,6,NO,52,DET,38,400951704,19,18,9,14,9,2,1,2,2-12,9-18,1-1,0-1,67,76,379,347,16,17,5.7,4.6,186,281,20-30,25-52,6.2,4.9,2,3,0-0,5-31,193,66,37,19,5.2,3.5,3-3,1-2,13-118,7-46,3,5,1,2,6,3,32:11,27:49,NO,-4.0,49.5
545,2017,6,MIN,23,GB,10,400951702,24,14,13,11,7,2,4,1,4-12,4-17,0-1,2-3,70,65,351,227,13,12,5.0,3.5,239,155,24-38,20-37,6.3,3.8,1,3,0-0,4-20,112,72,32,24,3.5,3.0,1-3,1-3,7-65,8-92,2,3,1,0,0,0,32:09,27:51,GB,-3.0,44.5
544,2017,6,MIA,20,ATL,17,400951697,19,20,13,10,5,7,1,3,6-11,5-12,0-1,2-3,56,64,339,289,9,9,6.1,4.5,239,151,24-35,19-33,6.5,4.6,1,1,2-9,0-0,100,138,19,31,5.3,4.5,1-1,2-3,6-73,4-42,1,1,0,0,0,0,25:36,34:24,,,
542,2017,5,MIN,20,CHI,17,400951691,16,17,7,10,5,5,4,2,3-12,6-15,1-1,0-0,56,67,274,300,12,12,4.9,4.5,159,141,13-26,22-32,5.9,3.9,1,0,1-7,4-35,115,159,29,31,4.0,5.1,0-0,1-3,8-55,9-69,2,0,1,0,0,0,28:36,31:24,,,
543,2017,6,PHI,28,CAR,23,400951695,23,15,12,11,7,4,4,0,4-16,5-14,1-3,1-1,79,60,305,310,13,13,3.9,5.2,225,209,28-52,16-30,4.2,6.3,3,0,2-14,3-13,80,101,25,27,3.2,3.7,2-3,2-2,1-1,10-126,3,1,0,1,0,0,31:26,28:34,,,
497,2017,3,LAR,41,SF,39,400951568,25,26,15,14,7,7,3,5,9-18,8-12,2-3,0-0,74,60,421,418,13,11,5.7,7.0,308,292,23-37,22-28,7.5,10.4,1,0,4-24,0-0,113,126,33,32,3.4,3.9,5-6,5-7,10-55,7-52,2,2,1,2,0,0,30:17,29:43,,,
540,2017,5,GB,35,DAL,31,400951661,26,25,15,13,10,9,1,3,7-12,3-7,3-3,1-1,72,58,408,342,9,7,5.7,5.9,245,182,25-36,19-29,6.6,5.5,1,0,1-6,4-39,163,160,35,25,4.7,6.4,4-4,4-5,7-70,6-38,3,1,2,1,0,2,35:06,24:54,,,
527,2017,4,SEA,46,IND,18,400951747,22,16,11,8,9,6,2,2,10-15,6-14,1-1,0-0,62,57,477,237,10,12,7.7,4.2,283,139,21-26,16-29,9.8,4.3,2,1,3-12,3-18,194,98,33,25,5.9,3.9,1-2,2-2,6-45,5-31,2,2,0,1,4,0,32:12,27:48,SEA,-13.0,41.5
555,2017,6,NYG,23,DEN,10,400951782,20,12,14,8,4,4,2,0,5-17,4-14,0-2,0-0,75,54,412,266,13,11,5.5,4.9,366,118,31-54,11-19,6.3,5.4,2,0,4-28,3-10,46,148,17,32,2.7,4.6,1-4,1-2,5-46,5-77,3,0,1,0,0,2,29:24,30:36,,,
554,2017,6,LAC,17,OAK,16,400951779,15,20,7,15,6,5,2,0,6-12,6-14,0-1,1-2,53,65,274,343,10,10,5.2,5.3,165,263,21-30,25-36,5.3,7.1,2,0,1-6,1-5,109,80,22,28,5.0,2.9,0-1,2-3,5-40,4-32,2,1,0,1,0,0,27:57,32:03,,,
559,2017,7,CHI,17,CAR,3,400951578,5,20,2,12,3,7,0,1,2-11,6-15,0-0,0-1,37,69,153,293,9,11,4.1,4.2,85,185,4-7,21-34,7.7,4.7,0,2,4-22,5-26,68,108,26,30,2.6,3.6,0-1,0-2,5-40,4-35,0,3,0,1,4,0,21:25,38:35,CAR,-3.0,40
560,2017,7,TEN,12,CLE,9,400951582,19,16,15,8,2,5,2,3,3-13,5-17,1-2,0-1,67,68,284,269,12,12,4.2,4.0,218,189,22-39,21-34,5.3,5.3,3,0,2-17,2-14,66,80,26,32,2.5,2.5,0-1,0-2,12-81,5-35,3,1,0,1,0,0,32:42,35:23,,,
561,2017,7,NO,26,GB,17,400951585,16,25,4,16,8,7,4,2,4-11,8-15,0-0,1-1,50,75,260,485,10,11,5.2,6.5,79,324,12-25,27-38,3.0,8.3,1,2,1-8,1-7,181,161,24,36,7.5,4.5,1-1,2-3,8-54,7-80,1,2,0,0,0,0,23:04,36:56,,,
562,2017,7,JAX,27,IND,0,400951589,15,23,10,14,5,6,0,3,5-15,8-14,0-3,0-1,67,65,232,518,11,11,3.5,8.0,136,330,22-37,18-27,2.9,11.8,0,0,10-64,1-0,96,188,20,37,4.8,5.1,0-1,2-3,5-55,4-34,0,2,0,2,0,0,27:13,32:47,,,
563,2017,7,LAR,33,ARI,0,400951593,28,10,14,8,11,1,3,1,13-19,3-12,0-0,1-2,78,47,425,196,11,10,5.4,4.2,228,171,22-37,15-32,6.0,4.9,1,2,1-7,3-17,197,25,40,12,4.9,2.1,3-6,0-1,6-45,10-65,1,2,0,0,0,0,39:01,20:59,LAR,-3.0,46
564,2017,7,MIA,31,NYJ,28,400951598,25,16,16,10,3,4,6,2,5-13,4-11,0-0,0-0,65,52,357,272,13,14,5.5,5.2,304,180,25-37,17-27,7.6,6.0,2,1,3-22,3-29,53,92,25,22,2.1,4.2,3-3,3-3,9-76,12-124,2,2,0,1,0,0,31:58,28:02,MIA,-3.0,39.5
565,2017,7,MIN,24,BAL,16,400951603,17,16,11,10,5,4,1,2,7-15,6-16,0-0,1-1,64,64,357,208,10,11,5.6,3.2,188,144,20-31,27-39,6.1,3.3,1,0,0-0,5-42,169,64,33,20,5.1,3.2,0-3,1-1,4-47,3-15,1,0,0,0,0,0,32:01,27:59,MIN,-4.0,38
566,2017,7,DAL,40,SF,10,400951619,23,27,12,12,9,14,2,1,6-13,7-11,0-2,0-1,65,70,290,501,10,12,4.5,7.2,187,236,22-38,17-27,4.3,8.7,0,0,5-48,0-0,103,265,22,43,4.7,6.2,1-2,4-6,2-22,5-36,3,0,3,0,0,0,27:10,32:50,,,
567,2017,7,SEA,24,NYG,7,400951628,14,26,8,19,0,4,6,3,2-12,6-13,0-1,0-1,57,71,177,425,12,12,3.1,6.0,131,321,19-39,27-39,3.3,8.0,0,0,1-3,1-13,46,104,17,31,2.7,3.4,1-1,2-3,7-28,15-110,1,1,1,1,0,0,24:34,35:26,,,
568,2017,7,PIT,29,CIN,14,400951609,21,11,11,8,7,2,3,1,2-11,3-11,1-3,1-2,68,51,420,179,11,11,6.2,3.5,268,108,15-25,17-30,10.7,3.2,0,2,0-0,4-32,152,71,43,17,3.5,4.2,1-6,2-2,1-5,5-54,0,2,0,0,0,0,35:15,24:45,PIT,-4.0,40
569,2017,7,LAC,21,DEN,0,400951624,14,12,8,8,2,3,4,1,3-12,3-14,0-1,0-2,55,59,242,251,12,13,4.4,4.3,162,182,15-26,25-35,5.6,4.6,0,1,3-21,5-25,80,69,26,19,3.1,3.6,1-2,0-1,9-81,10-68,0,3,0,2,1,0,28:56,31:04,DEN,-1.5,41
557,2017,7,OAK,31,KC,30,400951571,32,19,23,15,3,3,6,1,6-13,8-15,1-1,0-0,73,60,505,425,10,9,6.9,7.1,417,331,29-52,25-36,8.0,8.9,0,0,0-0,1-11,88,94,21,23,4.2,4.1,2-3,1-2,10-97,8-108,0,0,0,0,0,0,29:24,30:36,LVR,-3.5,41.5
557,2017,7,OAK,31,KC,30,400951571,32,19,23,15,3,3,6,1,6-13,8-15,1-1,0-0,73,60,505,425,10,9,6.9,7.1,417,331,29-52,25-36,8.0,8.9,0,0,0-0,1-11,88,94,21,23,4.2,4.1,2-3,1-2,10-97,8-108,0,0,0,0,0,0,29:24,30:36,KC,-3.0,46.5
570,2017,7,NE,23,ATL,7,400951638,25,21,13,13,9,8,3,0,7-13,2-9,0-0,1-3,67,56,403,343,8,8,6.0,6.1,241,223,21-29,23-33,7.8,6.6,0,0,2-8,1-10,162,120,36,22,4.5,5.5,2-5,1-4,8-65,6-40,0,0,0,0,0,0,34:05,25:55,NE,-3.0,56.5
572,2017,8,BAL,40,MIA,0,400951670,19,13,7,9,9,3,3,1,3-13,4-15,0-0,0-2,62,66,295,196,12,14,4.8,3.0,121,151,13-22,25-44,5.5,3.2,0,2,0-0,3-25,174,45,40,19,4.4,2.4,2-2,0-0,5-40,7-43,0,2,0,0,5,0,31:14,28:46,BAL,-3.0,37.5
573,2017,8,MIN,33,CLE,16,400951683,16,26,9,16,5,5,2,5,4-13,6-16,0-1,0-0,59,78,276,375,13,14,4.7,4.8,161,287,18-34,27-43,4.4,6.5,0,1,3-18,1-1,115,88,22,34,5.2,2.6,1-3,3-5,5-74,5-58,2,1,2,0,0,0,22:08,37:52,,,
574,2017,8,BUF,34,OAK,14,400951706,17,23,9,17,8,4,0,2,6-15,3-10,1-1,1-2,64,63,331,367,11,11,5.2,5.8,165,313,20-27,31-49,6.1,6.4,0,2,0-0,0-0,166,54,37,14,4.5,3.9,2-3,2-2,11-95,6-50,0,4,0,2,2,0,35:37,24:23,BUF,-2.5,45.5
575,2017,8,CIN,24,IND,23,400951711,17,19,10,12,5,6,2,1,4-11,8-16,0-0,0-1,53,71,276,331,10,12,5.2,4.7,218,216,17-29,25-39,6.8,5.0,0,1,3-25,4-17,58,115,21,28,2.8,4.1,1-3,1-4,5-54,7-45,2,1,2,0,2,0,26:47,33:13,CIN,-11.0,41.5
576,2017,8,NE,21,LAC,13,400951715,27,16,19,10,5,5,3,1,9-19,3-10,1-1,1-1,82,52,414,349,10,10,5.0,6.7,317,192,32-47,17-30,6.3,6.2,0,1,3-16,1-20,97,157,32,21,3.0,7.5,1-4,0-0,6-80,10-77,0,1,0,0,0,0,36:59,23:01,NE,-7.0,48.5
577,2017,8,NO,20,CHI,12,400951717,19,17,11,9,7,6,1,2,2-9,8-17,0-0,0-1,60,65,387,307,12,11,6.4,4.7,286,150,23-28,14-32,9.5,4.4,0,1,2-13,2-14,101,157,30,31,3.4,5.1,2-3,1-2,7-51,4-31,2,1,2,0,0,0,31:23,28:37,NO,-9.0,47.5
578,2017,8,ATL,25,NYJ,20,400951721,15,18,11,12,2,4,2,2,5-15,5-14,1-1,0-0,58,62,279,386,12,13,4.8,6.2,236,246,26-33,18-29,6.6,8.2,0,0,3-21,1-8,43,140,22,32,2.0,4.4,0-0,2-6,6-50,6-68,1,2,1,2,0,0,31:41,28:19,,,
579,2017,8,PHI,33,SF,10,400951723,19,14,9,9,7,4,3,1,4-14,3-15,1-1,0-0,66,64,304,238,13,14,4.6,3.7,192,144,18-32,17-36,5.5,3.6,1,2,3-19,4-23,112,94,31,24,3.6,3.9,2-2,0-1,4-35,6-69,1,2,0,0,1,0,32:57,27:03,PHI,-13.0,46
580,2017,8,CAR,17,TB,3,400951725,16,14,9,6,6,8,1,0,2-12,8-17,0-1,0-0,63,63,279,254,12,12,4.4,4.0,194,154,21-38,18-32,4.7,4.8,2,1,3-16,0-0,85,100,22,31,3.9,3.2,0-1,2-3,6-55,5-51,3,1,1,0,0,0,27:49,32:11,,,
581,2017,8,SEA,41,HOU,38,400951729,21,25,15,15,3,8,3,2,5-12,2-10,0-0,1-1,64,69,479,509,14,14,7.5,7.4,446,367,26-41,19-30,10.4,10.5,1,3,2-6,5-35,33,142,21,34,1.6,4.2,3-5,2-3,10-120,8-93,1,3,0,0,2,0,29:38,30:22,SEA,-5.5,46
582,2017,8,DAL,33,WSH,19,400951732,16,18,11,9,3,8,2,1,4-13,5-14,1-1,1-1,58,63,285,307,13,11,4.9,4.9,236,138,26-39,14-22,5.5,5.8,1,0,4-27,2-5,49,169,15,39,3.3,4.3,2-3,2-5,5-32,8-89,3,1,2,1,0,2,26:41,33:19,DAL,-9.5,49
525,2017,4,TB,25,NYG,23,400951742,20,24,14,17,6,5,0,2,3-11,8-17,0-1,0-1,62,77,434,379,12,12,7.0,4.9,323,288,22-38,30-49,8.3,5.9,0,0,1-9,0-0,111,91,23,28,4.8,3.3,2-4,3-4,4-19,1-0,0,0,0,0,0,0,25:47,34:13,TB,-3.0,44.5
571,2017,7,PHI,34,WSH,24,400951641,23,19,11,16,8,2,4,1,6-12,4-12,0-0,0-1,61,62,371,344,12,12,6.1,5.5,244,269,17-25,30-40,8.7,6.1,1,1,3-24,4-34,127,75,33,18,3.8,4.2,3-4,3-4,9-55,5-55,1,1,0,0,0,0,29:45,30:15,PHI,-4.5,49
556,2017,6,TEN,36,IND,22,400951785,25,18,15,13,7,3,3,2,6-13,2-9,1-1,0-1,67,56,473,297,11,10,7.1,5.3,305,212,23-32,21-37,9.2,5.7,1,0,1-1,0-0,168,85,34,19,4.9,4.5,1-3,1-4,4-45,5-51,1,1,0,1,0,1,35:53,24:07,TEN,-7.0,46
526,2017,4,DEN,16,OAK,10,400951744,16,11,10,10,5,1,1,0,5-16,2-12,0-0,0-3,62,53,298,254,12,12,4.8,4.8,155,230,16-26,21-35,5.2,6.1,0,1,4-24,3-19,143,24,32,15,4.5,1.6,0-4,0-0,6-40,7-75,0,1,0,0,0,0,32:57,27:03,DEN,-6.5,47
526,2017,4,DEN,16,OAK,10,400951744,16,11,10,10,5,1,1,0,5-16,2-12,0-0,0-3,62,53,298,254,12,12,4.8,4.8,155,230,16-26,21-35,5.2,6.1,0,1,4-24,3-19,143,24,32,15,4.5,1.6,0-4,0-0,6-40,7-75,0,1,0,0,0,0,32:57,27:03,DEN,-3.0,46
584,2017,8,KC,29,DEN,19,400951737,16,23,9,13,5,8,2,2,2-12,5-13,0-0,0-1,59,70,276,364,14,14,4.7,5.2,197,187,14-32,19-36,6.0,4.8,1,3,1-5,3-11,79,177,26,31,3.0,5.7,0-3,2-4,7-69,7-53,2,5,1,2,1,0,28:37,31:23,KC,-7.0,43
584,2017,8,KC,29,DEN,19,400951737,16,23,9,13,5,8,2,2,2-12,5-13,0-0,0-1,59,70,276,364,14,14,4.7,5.2,197,187,14-32,19-36,6.0,4.8,1,3,1-5,3-11,79,177,26,31,3.0,5.7,0-3,2-4,7-69,7-53,2,5,1,2,1,0,28:37,31:23,KC,-8.5,53
472,2017,1,OAK,26,TEN,16,400951584,21,22,15,16,5,5,1,1,7-14,5-12,0-0,1-1,63,63,350,359,9,10,5.6,5.7,255,250,25-41,22-32,6.1,7.4,0,0,1-1,2-12,95,109,21,29,4.5,3.8,1-3,2-3,5-49,5-49,0,0,0,0,0,0,28:21,31:39,,,
629,2017,12,ATL,34,TB,20,400951586,23,27,16,18,7,7,0,2,11-14,4-11,0-0,1-2,64,68,516,373,9,9,8.1,5.5,368,279,27-36,27-44,10.2,6.2,0,0,0-0,1-4,148,94,28,23,5.3,4.1,2-3,2-5,4-42,2-15,1,0,1,0,0,0,30:06,29:54,ATL,-10.0,48.5
629,2017,12,ATL,34,TB,20,400951586,23,27,16,18,7,7,0,2,11-14,4-11,0-0,1-2,64,68,516,373,9,9,8.1,5.5,368,279,27-36,27-44,10.2,6.2,0,0,0-0,1-4,148,94,28,23,5.3,4.1,2-3,2-5,4-42,2-15,1,0,1,0,0,0,30:06,29:54,ATL,-3.5,51.5
645,2017,13,SF,15,CHI,14,400951707,8,23,6,16,2,6,0,1,5-10,10-18,0-0,0-0,36,73,147,388,8,8,4.1,5.3,85,278,12-15,26-37,5.0,7.1,0,1,2-17,2-15,62,110,19,34,3.3,3.2,1-1,0-5,4-29,8-53,0,1,0,0,1,0,21:13,38:47,,,
590,2017,9,CAR,20,ATL,17,400951749,20,17,6,13,12,3,2,1,4-13,4-12,1-2,0-3,63,58,330,355,12,12,5.2,6.1,129,302,13-24,24-38,5.2,7.6,0,1,1-8,2-11,201,53,38,18,5.3,2.9,2-4,2-2,5-29,8-70,2,1,2,0,0,0,32:52,27:08,CAR,-8.0,47
590,2017,9,CAR,20,ATL,17,400951749,20,17,6,13,12,3,2,1,4-13,4-12,1-2,0-3,63,58,330,355,12,12,5.2,6.1,129,302,13-24,24-38,5.2,7.6,0,1,1-8,2-11,201,53,38,18,5.3,2.9,2-4,2-2,5-29,8-70,2,1,2,0,0,0,32:52,27:08,ATL,-3.0,42
591,2017,9,JAX,23,CIN,7,400951753,26,8,15,5,7,2,4,1,12-18,1-8,0-1,0-0,78,37,408,148,8,10,5.2,4.0,259,119,24-38,10-18,6.8,6.0,0,0,0-0,2-17,149,29,40,17,3.7,1.7,1-4,1-1,5-50,8-77,1,0,1,0,1,0,40:14,19:46,JAX,-6.0,38
592,2017,9,IND,20,HOU,14,400951751,19,17,11,8,6,7,2,2,4-14,4-14,0-1,0-0,67,61,288,371,11,12,4.3,6.1,194,279,19-44,20-30,4.2,8.5,0,0,2-25,3-29,94,92,21,28,4.5,3.3,0-2,0-1,7-74,6-68,1,1,1,1,2,0,29:01,30:59,,,
593,2017,9,ARI,20,SF,10,400951763,17,20,13,11,3,6,1,3,6-17,7-16,0-2,0-0,73,73,329,368,14,15,4.5,5.0,266,201,24-51,15-30,4.8,6.7,1,1,5-28,0-0,63,167,17,43,3.7,3.9,1-2,2-5,8-53,2-25,2,2,1,1,0,0,23:38,36:22,SF,-10.0,43
594,2017,9,WSH,17,SEA,14,400951765,22,16,14,12,6,2,2,2,5-14,4-13,0-0,0-0,75,60,437,244,14,13,5.8,4.1,289,193,24-45,21-31,6.1,5.2,2,0,2-8,6-54,148,51,28,23,5.3,2.2,1-2,2-3,16-138,7-62,2,1,0,1,0,0,32:19,27:41,,,
595,2017,9,DAL,28,KC,17,400951786,24,17,13,12,10,4,1,1,7-12,4-11,0-0,0-1,65,55,375,323,9,10,5.8,5.9,244,255,21-33,25-34,7.2,7.1,0,1,1-5,2-8,131,68,31,19,4.2,3.6,4-4,1-2,5-65,8-52,0,1,0,0,0,0,31:17,28:43,DAL,-2.5,53
596,2017,9,OAK,27,MIA,24,400951787,23,20,15,14,4,4,4,2,5-12,8-15,0-1,0-0,61,58,395,379,11,11,6.5,6.5,309,295,34-42,21-30,7.2,9.5,0,1,1-2,1-5,86,84,18,27,4.8,3.1,3-3,1-2,11-107,10-105,1,2,1,1,0,0,29:04,30:56,,,
597,2017,9,DET,30,GB,17,400951790,21,24,13,19,7,4,1,1,2-9,8-13,0-2,0-0,58,67,311,417,9,8,5.4,6.2,233,353,26-38,26-33,5.7,10.4,0,0,3-12,1-8,78,64,17,33,4.6,1.9,2-3,2-4,2-20,2-19,0,1,0,1,0,0,23:05,36:55,,,
