,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
1810,2017,14,CAR,CAR,31.0,MIN,24.0,15,21,7,14,6,5,2,2,0.3333333333333333,0.4666666666666667,,0.0,63,71,345,356,14,13,5.5,5.0,129,256,0.52,0.6136363636363636,4.8,5.1,1,2,2,6,216,100,36,21,6.0,4.8,0.75,0.25,6,2,1,3,0,1,0,0,31.3,28.7,MIN,-2.5,40.5,1,55.0,-7.0,0
1811,2017,14,HOU,SF,26.0,HOU,16.0,18,20,12,12,4,4,2,4,0.23076923076923078,0.18181818181818182,0.5,,64,66,311,416,12,13,4.9,6.3,221,314,0.5263157894736842,0.6060606060606061,5.4,9.0,0,1,3,2,90,102,23,31,3.9,3.3,1.0,0.5,8,11,1,1,1,0,0,0,25.183333333333334,34.81666666666667,HOU,-1.0,45.5,0,42.0,-10.0,0
1812,2017,14,DEN,DEN,23.0,NYJ,0.0,17,6,10,1,5,4,2,1,0.4117647058823529,0.23076923076923078,1.0,0.0,68,48,273,100,12,12,4.0,2.1,189,41,0.6129032258064516,0.38095238095238093,5.7,1.6,0,1,2,4,84,59,35,23,2.4,2.6,0.25,,3,4,0,2,0,1,0,0,37.583333333333336,22.416666666666668,NYJ,-1.0,40.5,0,23.0,-23.0,0
1813,2017,14,ARI,ARI,12.0,TEN,7.0,16,14,9,9,5,3,2,2,0.21428571428571427,0.3333333333333333,,0.0,63,56,261,204,12,12,4.1,3.6,125,139,0.6538461538461539,0.5161290322580645,3.7,4.1,0,2,8,3,136,65,29,22,4.7,3.0,0.0,1.0,5,6,0,2,0,0,0,0,33.81666666666667,26.183333333333334,TEN,-2.5,42.0,0,19.0,-5.0,0
1815,2017,14,LAR,PHI,43.0,LAR,35.0,17,29,8,18,6,5,3,6,0.2857142857142857,0.4,,1.0,45,85,307,455,12,12,6.8,5.4,198,316,0.6153846153846154,0.5686274509803921,7.1,6.0,0,1,2,2,109,139,17,32,6.4,4.3,1.0,0.6,7,10,2,1,2,0,1,2,20.8,39.2,LAR,-1.0,47.5,1,78.0,-8.0,0
1816,2017,14,JAX,JAX,30.0,SEA,24.0,20,17,12,6,7,9,1,2,0.3333333333333333,0.2222222222222222,,0.0,66,57,424,401,14,13,6.4,7.0,268,260,0.6666666666666666,0.5483870967741935,9.9,7.9,0,3,0,2,156,141,39,24,4.0,5.9,0.5,0.0,7,6,1,3,1,0,0,0,33.016666666666666,26.983333333333334,JAX,-3.0,40.0,1,54.0,6.0,1
1817,2017,14,PIT,PIT,39.0,BAL,38.0,31,26,23,13,6,9,2,4,0.6666666666666666,0.4,,,85,62,545,413,11,12,6.4,6.7,486,261,0.6666666666666666,0.5714285714285714,7.0,7.3,0,1,3,1,59,152,16,26,3.7,5.8,0.75,1.0,6,5,0,1,0,0,0,0,33.833333333333336,26.166666666666668,PIT,-6.0,43.0,1,77.0,1.0,0
1818,2017,14,MIA,MIA,27.0,NE,20.0,21,14,13,9,6,2,2,3,0.2857142857142857,0.0,1.0,,70,55,362,248,14,13,5.2,4.5,242,223,0.6578947368421053,0.5581395348837209,6.1,5.0,0,2,2,2,120,25,30,10,4.0,2.5,0.6666666666666666,0.6666666666666666,8,9,0,2,0,0,0,0,36.15,23.85,NE,-10.5,48.0,0,47.0,-7.0,0
1819,2017,15,IND,DEN,25.0,IND,13.0,15,23,9,11,4,10,2,2,0.46153846153846156,0.4666666666666667,0.0,0.3333333333333333,53,74,228,462,9,9,4.3,6.2,158,251,0.5666666666666667,0.6538461538461539,5.1,9.0,0,1,1,2,70,211,22,46,3.2,4.6,1.0,0.3333333333333333,4,12,0,1,0,0,0,0,23.15,36.85,DEN,-3.0,40.5,0,38.0,12.0,1
1820,2017,15,DET,DET,20.0,CHI,10.0,18,22,13,16,1,4,4,2,0.46153846153846156,0.4166666666666667,,0.0,57,63,293,349,11,10,5.1,5.5,202,306,0.7575757575757576,0.6739130434782609,5.5,6.4,0,3,4,2,91,43,20,15,4.6,2.9,0.6666666666666666,0.5,8,13,1,3,1,0,0,0,29.083333333333332,30.916666666666668,DET,-5.0,43.5,0,30.0,10.0,1
1821,2017,15,KC,KC,30.0,LAC,13.0,20,20,7,11,9,7,4,2,0.42857142857142855,0.36363636363636365,1.0,0.5,63,60,397,307,10,11,6.3,5.1,223,209,0.7666666666666667,0.5555555555555556,7.2,5.5,0,3,1,2,174,98,32,22,5.4,4.5,0.5,1.0,7,9,0,4,0,1,0,0,33.35,26.65,LAC,-1.0,47.0,0,43.0,-17.0,0
1822,2017,15,BUF,BUF,24.0,MIA,16.0,21,21,10,13,9,7,2,1,0.4666666666666667,0.3125,0.0,0.5,61,73,328,349,11,12,5.4,4.8,212,249,0.5862068965517241,0.5714285714285714,6.8,4.8,0,3,2,3,116,100,30,21,3.9,4.8,0.75,0.3333333333333333,3,7,0,3,0,0,0,0,27.583333333333332,32.416666666666664,BUF,-3.5,39.5,1,40.0,8.0,1
1823,2017,15,CLE,BAL,27.0,CLE,10.0,15,23,8,12,5,10,2,1,0.35714285714285715,0.4375,0.0,0.0,58,74,266,376,12,11,4.6,5.1,136,279,0.5405405405405406,0.6190476190476191,3.5,6.5,2,0,2,1,130,97,19,31,6.8,3.1,0.5,0.3333333333333333,6,7,4,0,2,0,0,2,23.2,36.8,BAL,-6.5,42.0,0,37.0,17.0,1
1824,2017,15,MIN,MIN,34.0,CIN,7.0,18,8,8,4,7,2,3,2,0.3333333333333333,0.07692307692307693,,0.3333333333333333,61,51,346,161,13,13,5.7,3.2,222,115,0.8,0.5,8.2,3.7,1,2,2,3,124,46,34,20,3.6,2.3,0.75,1.0,11,5,1,2,0,0,2,0,35.86666666666667,24.133333333333333,MIN,-12.5,42.5,0,41.0,27.0,1
1825,2017,15,NO,NO,31.0,NYJ,19.0,23,19,13,7,7,9,3,3,0.3,0.3333333333333333,1.0,0.0,64,68,412,294,13,13,6.4,4.3,281,170,0.7222222222222222,0.48717948717948717,7.8,4.3,1,2,0,1,131,124,28,28,4.7,4.4,0.6,0.5,8,8,3,2,2,0,0,0,29.166666666666668,30.833333333333332,NO,-16.5,47.0,1,50.0,12.0,0
1826,2017,15,NYG,PHI,34.0,NYG,29.0,27,22,18,15,4,5,5,2,0.5555555555555556,0.46153846153846156,0.0,0.0,81,66,504,341,12,12,6.2,5.2,429,233,0.6491228070175439,0.631578947368421,7.4,6.0,1,0,1,1,75,108,23,27,3.3,4.0,0.5,0.6666666666666666,5,7,1,0,0,0,0,0,29.116666666666667,30.883333333333333,PHI,-7.5,40.0,1,63.0,5.0,0
1827,2017,15,WSH,WSH,20.0,ARI,15.0,14,19,10,8,1,8,3,3,0.1111111111111111,0.21052631578947367,,0.6666666666666666,47,80,218,286,12,13,4.6,3.6,187,145,0.6923076923076923,0.3902439024390244,6.9,3.2,0,1,1,5,31,141,20,34,1.6,4.1,0.3333333333333333,0.0,7,8,1,2,1,1,0,0,23.733333333333334,36.266666666666666,WAS,-4.0,40.0,0,35.0,-5.0,0
1828,2017,15,CAR,CAR,31.0,GB,24.0,29,24,15,13,11,9,3,2,0.5,0.36363636363636365,,0.6666666666666666,70,67,387,384,11,11,5.5,5.7,236,264,0.6451612903225806,0.5777777777777777,7.4,5.5,0,3,1,3,151,120,38,19,4.0,6.3,0.75,0.5,5,6,0,4,0,1,0,0,33.95,26.05,CAR,-3.0,46.5,1,55.0,7.0,1
1829,2017,15,JAX,JAX,45.0,HOU,7.0,25,9,14,6,8,3,3,0,0.3,0.25,,,68,56,464,186,14,14,6.8,3.3,326,99,0.7241379310344828,0.3870967741935484,10.9,2.8,0,1,1,4,138,87,38,21,3.6,4.1,1.0,,8,14,0,1,0,0,0,0,33.3,26.7,JAX,-10.5,39.0,1,52.0,38.0,1
1830,2017,15,SEA,LAR,42.0,SEA,7.0,11,19,4,9,6,10,1,0,0.2857142857142857,0.375,,0.3333333333333333,54,68,149,352,15,14,2.8,5.2,71,108,0.4666666666666667,0.6521739130434783,1.9,4.3,0,1,7,2,78,244,17,43,4.6,5.7,,0.6666666666666666,9,3,2,1,2,0,0,0,23.233333333333334,36.766666666666666,LAR,-1.0,47.5,1,49.0,35.0,1
1831,2017,15,PIT,NE,27.0,PIT,24.0,21,21,14,14,7,5,0,2,0.625,0.3333333333333333,,1.0,63,56,413,360,9,10,6.6,6.4,270,283,0.7333333333333333,0.6285714285714286,8.4,7.6,1,1,2,2,143,77,31,19,4.6,4.1,0.6,0.75,6,2,1,1,0,0,0,0,35.11666666666667,24.883333333333333,NE,-2.5,52.5,0,51.0,3.0,1
1832,2017,15,SF,SF,25.0,TEN,23.0,23,23,20,14,2,7,1,2,0.5,0.5,,1.0,68,62,414,328,9,8,6.1,5.3,363,238,0.7209302325581395,0.696969696969697,7.9,7.0,0,0,3,1,51,90,22,28,2.3,3.2,0.25,0.6666666666666666,7,3,0,1,0,1,0,0,32.583333333333336,27.416666666666668,SF,-2.5,44.5,1,48.0,2.0,0
1833,2017,15,OAK,DAL,20.0,LV,17.0,19,21,10,9,7,9,2,3,0.5333333333333333,0.2,,1.0,61,60,293,330,9,9,4.8,5.5,171,204,0.5526315789473685,0.6666666666666666,4.5,7.0,0,2,0,2,122,126,23,31,5.3,4.1,0.5,0.6666666666666666,14,7,1,2,1,0,0,0,27.666666666666668,32.333333333333336,DAL,-3.0,46.0,0,37.0,3.0,
1834,2017,15,TB,ATL,24.0,TB,21.0,22,24,15,10,4,13,3,1,0.5,0.6,,,55,67,373,410,10,9,6.8,6.1,289,209,0.7714285714285715,0.5483870967741935,7.8,6.5,0,0,2,1,84,201,18,35,4.7,5.7,0.5,0.6666666666666666,7,6,1,0,1,0,0,0,26.75,33.25,ATL,-7.0,49.5,0,45.0,3.0,0
1835,2017,16,BAL,BAL,23.0,IND,16.0,23,17,13,12,8,5,2,0,0.42857142857142855,0.38461538461538464,1.0,0.5,71,59,323,296,9,9,4.5,5.0,220,203,0.7631578947368421,0.48484848484848486,5.6,5.8,0,0,1,2,103,93,32,24,3.2,3.9,0.5,0.25,5,2,0,0,0,0,0,0,35.8,24.2,BAL,-13.5,41.0,0,39.0,7.0,0
1836,2017,16,GB,MIN,16.0,GB,0.0,12,15,6,9,5,5,1,1,0.26666666666666666,0.26666666666666666,0.0,,65,61,239,236,12,12,3.7,3.9,126,124,0.425,0.56,3.1,4.4,2,0,1,3,113,112,24,33,4.7,3.4,0.0,0.3333333333333333,6,2,2,0,0,0,0,0,28.383333333333333,31.616666666666667,MIN,-8.5,41.0,0,16.0,16.0,1
1837,2017,16,CHI,CHI,20.0,CLE,3.0,16,12,7,8,7,4,2,0,0.4375,0.3076923076923077,1.0,0.0,59,57,258,254,12,12,4.4,4.5,161,178,0.6086956521739131,0.5,5.8,4.8,0,2,5,1,97,76,31,20,3.1,3.8,1.0,,4,8,0,3,0,1,0,0,33.233333333333334,26.766666666666666,CHI,-5.5,37.0,0,23.0,17.0,1
1838,2017,16,CIN,CIN,26.0,DET,17.0,28,15,16,9,8,5,4,1,0.5,0.4,,0.5,78,59,364,276,12,11,4.7,4.7,222,189,0.6585365853658537,0.5428571428571428,5.0,5.1,1,1,3,2,142,87,34,22,4.2,4.0,0.4,0.5,5,9,1,1,0,0,0,0,32.483333333333334,27.516666666666666,DET,-3.5,43.5,0,43.0,-9.0,0
1839,2017,16,TEN,LAR,27.0,TEN,23.0,19,20,12,14,5,5,2,1,0.25,0.42857142857142855,0.0,0.5,66,66,366,402,11,13,5.5,6.1,269,286,0.5641025641025641,0.5641025641025641,6.7,7.2,1,0,1,1,97,116,26,26,3.7,4.5,0.25,0.75,5,5,1,1,0,1,2,0,29.933333333333334,30.066666666666666,LAR,-5.5,46.0,1,50.0,4.0,0
1840,2017,16,KC,KC,29.0,MIA,13.0,23,15,12,11,7,4,4,0,0.5,0.0,0.0,0.0,74,54,404,345,11,11,5.5,6.4,301,286,0.6410256410256411,0.5,7.5,7.5,0,0,1,0,103,59,34,16,3.0,3.7,0.2857142857142857,0.0,5,11,0,2,0,2,0,0,37.88333333333333,22.116666666666667,KC,-11.0,43.5,0,42.0,16.0,1
1841,2017,16,NE,NE,37.0,BUF,16.0,28,17,13,12,13,4,2,1,0.45454545454545453,0.47058823529411764,1.0,0.0,68,68,411,326,10,9,6.0,4.8,218,242,0.75,0.5526315789473685,7.3,5.5,1,0,2,6,193,84,38,24,5.1,3.5,0.6666666666666666,0.0,2,4,1,0,0,0,0,2,31.733333333333334,28.266666666666666,NE,-11.0,47.5,1,53.0,21.0,1
1842,2017,16,NO,NO,23.0,ATL,13.0,15,15,9,11,5,4,1,0,0.23076923076923078,0.15384615384615385,1.0,0.5,60,61,315,331,12,13,5.2,5.4,229,264,0.75,0.6111111111111112,7.9,6.4,1,1,1,5,86,67,31,20,2.8,3.4,0.0,0.25,3,10,1,2,0,1,0,0,33.8,26.2,NO,-5.5,52.0,0,36.0,10.0,1
1843,2017,16,NYJ,LAC,14.0,NYJ,7.0,13,21,5,14,7,6,1,1,0.21428571428571427,0.3333333333333333,0.0,,61,70,295,379,14,12,4.8,5.4,98,290,0.5357142857142857,0.55,3.2,7.3,1,0,3,0,197,89,30,30,6.6,3.0,0.0,1.0,5,8,3,0,2,0,0,0,27.033333333333335,32.96666666666667,LAC,-7.5,42.5,0,21.0,7.0,0
1844,2017,16,WSH,WSH,27.0,DEN,11.0,19,18,12,7,7,9,0,2,0.38461538461538464,0.29411764705882354,,0.5,66,71,386,330,13,13,5.8,4.6,299,171,0.5135135135135135,0.5789473684210527,8.1,4.1,1,1,0,4,87,159,29,29,3.0,5.5,0.25,0.5,6,3,2,3,1,2,0,0,29.55,30.45,WAS,-3.0,39.5,0,38.0,-16.0,0
1845,2017,16,CAR,CAR,22.0,TB,19.0,20,20,9,12,8,3,3,5,0.3076923076923077,0.5454545454545454,1.0,,59,57,255,392,11,10,4.3,6.9,140,326,0.6153846153846154,0.7777777777777778,5.0,9.9,1,0,2,6,115,66,31,24,3.7,2.8,0.2,0.16666666666666666,6,12,1,3,0,3,1,0,30.5,29.5,CAR,-10.0,46.5,0,41.0,3.0,0
1846,2017,16,SF,SF,44.0,JAX,33.0,26,32,15,20,7,7,4,5,0.6666666666666666,0.38461538461538464,,1.0,66,79,369,472,11,13,5.6,6.0,238,380,0.7,0.64,7.7,7.5,1,3,1,1,131,92,35,28,3.7,3.3,0.6666666666666666,1.0,8,12,1,3,0,0,1,0,29.183333333333334,30.816666666666666,JAX,-4.0,43.0,1,77.0,-11.0,0
1847,2017,16,DAL,SEA,21.0,DAL,12.0,21,15,10,7,7,5,4,3,0.46153846153846156,0.36363636363636365,1.0,,68,54,282,136,11,11,4.1,2.5,154,60,0.6176470588235294,0.6666666666666666,4.1,2.5,2,0,4,3,128,76,30,30,4.3,2.5,0.0,1.0,7,11,3,0,1,0,0,2,32.833333333333336,27.166666666666668,DAL,-4.5,47.0,0,33.0,-9.0,0
1848,2017,16,ARI,ARI,23.0,NYG,0.0,19,12,13,12,4,0,2,0,0.35714285714285715,0.07142857142857142,,0.25,64,67,289,293,13,14,4.5,4.4,215,250,0.6,0.6,5.8,5.3,2,2,2,2,74,43,27,20,2.7,2.2,0.6666666666666666,0.0,6,10,2,3,0,1,2,0,33.21666666666667,26.783333333333335,ARI,-3.0,39.0,0,23.0,23.0,1
1849,2017,16,HOU,PIT,34.0,HOU,6.0,13,20,5,12,7,6,1,2,0.25,0.5833333333333334,0.0,,52,58,227,330,10,11,4.4,5.7,51,226,0.47058823529411764,0.6666666666666666,2.1,7.5,1,0,7,0,176,104,28,28,6.3,3.7,0.5,0.6666666666666666,7,4,2,0,1,0,0,0,29.066666666666666,30.933333333333334,PIT,-8.0,45.5,0,40.0,28.0,1
1850,2017,16,PHI,PHI,19.0,LV,10.0,12,13,7,4,3,6,2,3,0.07142857142857142,0.23076923076923078,1.0,0.0,61,63,216,274,14,15,3.5,4.3,138,137,0.5,0.5172413793103449,3.5,4.6,1,2,2,1,78,137,21,33,3.7,4.2,0.3333333333333333,0.0,8,7,2,5,1,3,1,0,25.65,34.35,PHI,-10.0,46.0,0,29.0,9.0,0
1851,2018,1,PHI,PHI,18.0,ATL,12.0,18,16,6,9,7,4,5,3,0.5,0.26666666666666666,,0.0,64,65,232,299,11,12,3.6,4.6,119,225,0.5714285714285714,0.4883720930232558,3.2,4.8,1,1,2,4,113,74,27,18,4.2,4.1,0.6666666666666666,0.2,11,15,2,1,1,0,0,0,32.166666666666664,27.833333333333332,PHI,-1.0,44.5,0,30.0,6.0,1
1852,2018,1,CLE,PIT,21.0,CLE,21.0,22,25,6,17,10,7,6,1,0.2777777777777778,0.4666666666666667,0.0,,85,80,327,472,19,19,3.8,5.9,150,313,0.375,0.5609756097560976,3.2,7.0,1,3,7,4,177,159,38,35,4.7,4.5,0.6666666666666666,0.6666666666666666,11,12,1,6,0,3,0,0,34.8,35.2,PIT,-3.5,41.0,1,42.0,0.0,0
1853,2018,1,IND,CIN,34.0,IND,23.0,24,19,17,11,4,5,3,3,0.6470588235294118,0.5,,,77,50,380,330,11,10,4.9,6.6,305,229,0.7358490566037735,0.75,5.5,7.6,1,1,2,2,75,101,22,20,3.4,5.1,0.3333333333333333,1.0,7,8,2,2,1,1,0,2,32.8,27.2,CIN,-1.0,47.5,1,57.0,11.0,1
1854,2018,1,MIA,MIA,27.0,TEN,20.0,18,19,9,13,7,4,2,2,0.2,0.42857142857142855,0.0,0.0,58,67,342,336,14,13,5.9,5.0,222,220,0.7142857142857143,0.5263157894736842,7.7,5.8,2,3,1,0,120,116,29,29,4.1,4.0,0.2,0.5,7,5,2,3,0,0,0,0,30.416666666666668,29.583333333333332,TEN,-1.0,43.5,1,47.0,-7.0,0
1855,2018,1,MIN,MIN,24.0,SF,16.0,19,20,15,10,3,6,1,4,0.4117647058823529,0.38461538461538464,0.0,,71,61,343,327,12,12,4.8,5.4,227,237,0.5555555555555556,0.45454545454545453,5.8,6.6,0,3,3,3,116,90,32,25,3.6,3.6,0.5,0.25,7,3,1,4,1,1,2,0,31.15,28.85,MIN,-6.0,46.5,0,40.0,8.0,1
1856,2018,1,NE,NE,27.0,HOU,20.0,23,21,16,8,5,10,2,3,0.2857142857142857,0.18181818181818182,1.0,0.0,72,71,389,325,13,15,5.4,4.6,267,158,0.6666666666666666,0.5,6.5,4.3,1,1,2,3,122,167,31,34,3.9,4.9,0.75,0.4,6,6,3,2,2,1,0,0,31.166666666666668,28.833333333333332,NE,-6.0,49.5,0,47.0,7.0,1
1857,2018,1,NO,TB,48.0,NO,40.0,26,26,19,17,5,5,2,4,0.4444444444444444,0.6153846153846154,1.0,,59,62,475,529,11,11,8.1,8.5,432,417,0.8222222222222222,0.75,9.4,14.9,0,0,1,0,43,112,13,34,3.3,3.3,0.8,0.5,8,7,2,0,2,0,0,2,27.85,32.15,NO,-10.0,50.0,1,88.0,-8.0,0
1858,2018,1,NYG,JAX,20.0,NYG,15.0,15,17,8,13,3,4,4,0,0.3076923076923077,0.3076923076923077,0.0,,62,62,324,305,12,13,5.2,4.9,210,168,0.6216216216216216,0.5454545454545454,5.4,4.9,1,1,2,1,114,137,23,28,5.0,4.9,0.0,0.5,6,11,2,1,1,0,0,2,30.483333333333334,29.516666666666666,JAX,-2.5,43.0,0,35.0,5.0,1
1859,2018,1,BAL,BAL,47.0,BUF,3.0,26,10,13,5,11,3,2,2,0.42857142857142855,0.13333333333333333,,0.0,74,61,369,153,14,15,5.0,2.5,252,70,0.6842105263157895,0.3333333333333333,6.3,1.8,0,2,2,6,117,83,34,22,3.4,3.8,1.0,0.0,9,10,1,2,1,0,0,0,35.233333333333334,24.766666666666666,BAL,-7.5,39.0,1,50.0,44.0,1
1861,2018,1,DEN,DEN,27.0,SEA,24.0,25,13,15,10,8,1,2,2,0.3333333333333333,0.16666666666666666,,,72,55,470,306,14,15,6.5,5.6,324,242,0.6410256410256411,0.5757575757575758,8.1,6.2,3,2,1,6,146,64,32,16,4.6,4.0,1.0,0.5,7,7,3,3,0,1,0,0,35.13333333333333,24.866666666666667,DEN,-3.0,42.5,1,51.0,3.0,
1862,2018,1,ARI,WSH,24.0,ARI,6.0,14,30,6,13,7,10,1,7,0.125,0.46153846153846156,0.0,1.0,51,75,213,429,10,10,4.2,5.7,145,247,0.5882352941176471,0.7,4.0,7.5,1,0,2,3,68,182,15,42,4.5,4.3,0.5,0.75,9,9,2,1,1,1,0,0,21.866666666666667,38.13333333333333,ARI,-2.0,43.5,0,30.0,-18.0,0
1863,2018,1,CAR,CAR,16.0,DAL,8.0,20,17,9,10,9,4,2,3,0.3333333333333333,0.18181818181818182,,0.0,61,57,293,232,11,11,4.8,4.1,146,138,0.6538461538461539,0.6551724137931034,5.0,3.9,0,0,3,6,147,94,32,22,4.6,4.3,0.4,1.0,9,10,1,1,1,1,0,0,30.6,29.4,CAR,-2.5,42.5,0,24.0,8.0,1
1864,2018,1,GB,GB,24.0,CHI,23.0,16,18,14,8,2,7,0,3,0.38461538461538464,0.4117647058823529,0.0,0.0,59,66,370,294,12,10,6.3,4.5,301,155,0.6486486486486487,0.6571428571428571,7.3,4.0,1,0,4,4,69,139,18,27,3.8,5.1,0.5,0.25,8,5,2,1,1,1,0,2,26.633333333333333,33.36666666666667,GB,-6.5,45.0,1,47.0,1.0,0
1865,2018,1,DET,NYJ,48.0,DET,17.0,20,18,15,10,2,7,3,1,0.23076923076923078,0.42857142857142855,0.0,0.6666666666666666,67,59,339,349,14,12,5.1,5.9,300,180,0.5576923076923077,0.7619047619047619,5.8,7.8,5,1,0,2,39,169,15,36,2.6,4.7,0.0,0.25,3,7,5,2,0,1,1,2,26.883333333333333,33.11666666666667,DET,-7.0,44.0,1,65.0,-31.0,0
1866,2018,1,OAK,LAR,33.0,LV,13.0,20,23,11,13,7,8,2,2,0.45454545454545453,0.36363636363636365,,,64,60,395,365,11,10,6.2,6.1,300,225,0.725,0.5454545454545454,7.3,6.6,3,0,1,1,95,140,23,26,4.1,5.4,0.5,0.4,11,8,3,0,0,0,0,1,31.516666666666666,28.483333333333334,LAR,-6.5,47.5,0,46.0,20.0,1
1867,2018,2,CIN,CIN,34.0,BAL,23.0,24,28,14,20,6,5,4,3,0.38461538461538464,0.4375,,0.5,70,81,373,425,13,13,5.3,5.2,265,359,0.5714285714285714,0.5818181818181818,6.3,6.1,0,2,0,4,108,66,28,22,3.9,3.0,0.75,1.0,9,7,0,3,0,1,0,0,31.833333333333332,28.166666666666668,CIN,-1.0,43.0,1,57.0,11.0,1
1868,2018,2,ATL,ATL,31.0,CAR,24.0,23,27,12,20,10,6,1,1,0.5454545454545454,0.45454545454545453,,1.0,60,65,442,439,10,11,7.4,6.8,272,318,0.8214285714285714,0.7111111111111111,9.7,6.8,1,1,0,2,170,121,32,18,5.3,6.7,1.0,1.0,2,7,1,1,0,0,0,0,29.7,30.3,ATL,-5.5,44.0,1,55.0,7.0,1
1869,2018,2,BUF,LAC,31.0,BUF,20.0,17,21,10,16,5,5,2,0,0.35714285714285715,0.3333333333333333,,,60,55,293,349,11,12,4.9,6.3,209,240,0.5454545454545454,0.8518518518518519,5.5,8.3,2,0,5,2,84,109,22,26,3.8,4.2,0.6666666666666666,0.75,6,6,2,0,0,0,0,0,26.966666666666665,33.03333333333333,LAC,-7.5,41.5,1,51.0,11.0,1
1870,2018,2,GB,MIN,29.0,GB,29.0,24,24,11,20,9,3,4,1,0.3076923076923077,0.5,,,70,68,351,480,12,13,5.0,7.1,253,412,0.7142857142857143,0.7291666666666666,5.5,8.2,0,1,4,2,98,68,24,18,4.1,3.8,0.2,0.6666666666666666,7,8,0,1,0,0,1,0,38.13333333333333,31.866666666666667,MIN,-2.0,45.0,1,58.0,0.0,0
1871,2018,2,TEN,TEN,20.0,HOU,17.0,15,21,7,13,7,6,1,2,0.3333333333333333,0.45454545454545453,1.0,,57,62,283,437,10,10,5.0,7.0,183,289,0.6818181818181818,0.6875,8.0,8.0,0,1,1,4,100,148,34,26,2.9,5.7,0.5,0.0,8,11,0,1,0,0,0,0,30.366666666666667,29.633333333333333,HOU,-3.5,41.0,0,37.0,-3.0,0
1872,2018,2,NO,NO,21.0,CLE,18.0,18,16,11,10,4,4,3,2,0.25,0.3333333333333333,,0.5,61,60,275,327,12,12,4.5,5.4,213,234,0.8,0.7333333333333333,5.6,7.1,0,1,3,3,62,93,23,27,2.7,3.4,0.5,1.0,4,4,2,1,2,0,0,0,32.68333333333333,27.316666666666666,NO,-10.0,51.0,0,39.0,3.0,0
1873,2018,2,NYJ,MIA,20.0,NYJ,12.0,21,18,17,9,3,6,1,3,0.3,0.46153846153846156,,,63,58,362,257,12,12,5.7,4.4,320,122,0.6097560975609756,0.7391304347826086,7.3,4.5,2,0,3,4,42,135,19,31,2.2,4.4,0.0,0.6666666666666666,7,2,3,2,1,2,0,0,31.583333333333332,28.416666666666668,NYJ,-3.0,43.0,0,32.0,-8.0,0
1874,2018,2,PIT,KC,42.0,PIT,37.0,33,24,25,17,2,4,6,3,0.2727272727272727,0.4,1.0,,74,54,475,449,11,12,6.4,8.3,442,322,0.65,0.8214285714285714,7.2,11.1,0,0,1,1,33,127,13,25,2.5,5.1,1.0,1.0,12,12,0,1,0,1,0,0,32.18333333333333,27.816666666666666,PIT,-4.5,52.0,1,79.0,-5.0,0
1875,2018,2,TB,TB,27.0,PHI,21.0,18,24,17,14,1,8,0,2,0.4,0.3333333333333333,,0.6,58,75,436,412,13,13,7.5,5.5,393,321,0.8181818181818182,0.7291666666666666,11.2,6.3,1,0,2,3,43,91,23,24,1.9,3.8,1.0,1.0,4,6,2,2,1,2,0,0,24.35,35.65,PHI,-3.0,46.5,1,48.0,-6.0,0
1876,2018,2,WSH,IND,21.0,WSH,9.0,20,17,16,10,4,5,0,2,0.3333333333333333,0.5625,0.5,,71,60,334,281,11,12,4.7,4.7,269,177,0.717391304347826,0.6774193548387096,5.5,5.5,0,2,3,1,65,104,22,28,3.0,3.7,0.0,1.0,7,6,1,2,1,0,0,0,33.333333333333336,26.666666666666668,WAS,-6.0,48.0,0,30.0,-12.0,0
1877,2018,2,LAR,LAR,34.0,ARI,0.0,24,5,14,4,8,1,2,0,0.5333333333333333,0.25,0.3333333333333333,1.0,67,43,432,137,10,10,6.4,3.2,342,83,0.75,0.6296296296296297,10.1,3.0,1,1,2,1,90,54,33,15,2.7,3.6,0.6666666666666666,,5,9,1,1,0,0,0,0,34.13333333333333,25.866666666666667,LAR,-13.5,43.5,0,34.0,34.0,1
